date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-5-31,菜寮,NO,0.01,0.01,0.03,.75#,1.24,2.3,7.58,4.97,3.27,1.91,2.67,2.36,2,1.9,2.35,3.97,2.38,7.32,11.9,5.03,6.21,12.39,29.19,23.13
1998-5-31,菜寮,NO2,14.22,12.95,11.22,20.28#,23.62,26.04,32.94,23.11,16.99,11.64,13.02,13.29,14.02,12.87,14.24,21.27,19.58,30.48,37.81,32.64,31.85,35.11,34.85,27.83
1998-5-31,菜寮,NOx,14.22,12.96,11.25,21.03#,24.86,28.35,40.51,28.07,20.26,13.55,15.69,15.65,16.03,14.76,16.59,25.24,21.96,37.8,49.72,37.66,38.06,47.5,64.04,50.96
1998-5-31,菜寮,O3,40.1,40.6,43.1,36,24.7,22,18.4,28.2,32.3,38.8,40.1,43.6,44.2,44.7,41.4,36.3,29.5,15.6,7,6.9,5.2,1.4,1,1.7
1998-5-31,菜寮,PM10,61,78,62,72,77,66,78,90,59,62,45,44,44,50,53,56,48,39,46,43,42,41,43,39
1998-5-31,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-5-31,菜寮,SO2,5.8,5.3,3.8,4.4,6.5,6.5,12.9,11.2,8.8,4.2,3.2,3.1,4,2.6,1.8,3,3.2,6.8,16.8,8.8,6,4.8,4.5,2.5
1998-5-31,菜寮,WIND_DIREC,82,98,103,113,131,141,118,104,96,84,96,97,91,93,89,103,96,111,116,101,100,101,128,143
1998-5-31,菜寮,WIND_SPEED,2.48,2.2,1.9,1.64,1.48,1.48,1.59,2.59,2.76,2.61,2.54,2.86,2.25,2.21,2.41,2.11,2.21,1.77,1.93,1.77,1.61,0.98,0.59,1.06
1998-6-1,菜寮,AMB_TEMP,26.37,26.01,25.74,25.53,25.47,25.62,27,28.91,31.12,32.12,32.89,32.01,29.61,26.97,28.86,29.32,28.99,28.69,28.76,28.23,27.74,27.57,27.55,27.49
1998-6-1,菜寮,CO,0.98,0.75,0.71,0.55,0.55,0.59,0.9,1.82,1.96,1.51,1.31,1.28,1.1,1.1,1.22,1.32,2.15,1.64,1.25,2.42,2.2,2.69,3.58,2.29
1998-6-1,菜寮,NO,11.79,6.43,7.13,1.81#,3.24,6.72,17.37,30.34,15.07,4.11,1.33,2.22,5.62,5.54,5.87,1.28,9.25,7.53,1.02,23.7,14.6,35.79,75.89,68.61
1998-6-1,菜寮,NO2,21.91,18.64,18.45,15.4#,14.98,14.62,18.23,29.73,43.14,40.59,39.35,44.32,40.05,35.74,35.63,40.09,73.58,50.4,39.84,65.41,57.03,57.54,58.52,38.51
1998-6-1,菜寮,NOx,33.7,25.07,25.58,17.21#,18.21,21.34,35.6,60.07,58.21,44.7,40.68,46.54,45.68,41.28,41.5,41.37,82.83,57.92,40.86,89.11,71.63,93.33,134.42,107.13
1998-6-1,菜寮,O3,1.9,2.7,2.8,3.4,2.5,2.9,4.3,7.4,25,58.1,94.8,78.4,40.1,31.2,30.6,39.8,18,18.3,26.1,3.8,2.4,2.6,3.5,2.1
1998-6-1,菜寮,PM10,34,37,38,30,25,28,19,34,35,60,59,70,74,89,63,52,51,69,85,76,90,93,101,108
1998-6-1,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-1,菜寮,SO2,1.8,1.2,1.3,1,1.3,1.5,2.6,5.8,5.9,8,15,17.4,12.9,6,5.5,6.2,8.3,7.3,6.8,6.6,7.3,11.1,14,16.2
1998-6-1,菜寮,WIND_DIREC,144,144,138,138,135,139,130,130,144,888,330,340,321,315,888,75,13,355,49,87,90,103,336,281
1998-6-1,菜寮,WIND_SPEED,0.95,0.88,0.79,0.64,0.49,0.88,0.88,0.8,0.62,0.69,1.05,2.29,3.43,1.84,0.13,0.15,0.62,1.21,0.26,1.17,1.05,0.3,0.17,0.5
1998-6-2,菜寮,AMB_TEMP,27.22,27.14,26.87,26.23,25.99,26.22,26.97,28.57,30.15,32.19,33.66,34.21,34.73,33.36,32.84,32.19,31.79,30.98,30.4,30.33,30.16,29.64,28.65,28.67
1998-6-2,菜寮,CO,1.36,1.09,0.96,1,0.83,1.12,1.51,2.6,2.41,2.05,0.98,0.85,0.79,0.91,0.84,0.91,1.16,1.25,1.41,1.45,1.34,1.34,1.2,0.9
1998-6-2,菜寮,NO,47.74,43.65,27.46,16.57#,13.62,26.57,40.28,56.37,25.07,6.08,8.52,5.46,3.7,7.3,10.01,8.28,10.95,11.15,16.62,23.24,27.86,34.65,24.97,20.38
1998-6-2,菜寮,NO2,28.38,26.52,21.83,15.69#,14.98,16.63,21.26,31.81,43.96,58.41,24.84,22.29,21.62,25.67,24.46,30.04,36.51,32.41,30.31,29.41,27,27.1,24.17,21.82
1998-6-2,菜寮,NOx,76.12,70.17,49.29,32.27#,28.6,43.21,61.53,88.19,69.03,64.49,33.36,27.75,25.32,32.97,34.47,38.32,47.46,43.55,46.93,52.65,54.86,61.75,49.15,42.2
1998-6-2,菜寮,O3,0.8,0.5,0.2,0,0,0.2,2.5,4.8,16.1,54.6,30.7,37.4,45,31.9,22,25.6,21.4,13.1,5.3,3.5,2.8,1.4,1.3,2.3
1998-6-2,菜寮,PM10,102,91,68,53,36,35,35,44,52,57,80,77,62,52,54,57,66,76,74,63,38,37,46,41
1998-6-2,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-2,菜寮,SO2,17.8,15,8.7,2.8,1.8,3.5,4.7,7.6,7,10.2,5.5,4.4,4.5,5.6,5.4,8.3,10.4,8.4,10.4,9.9,9.8,9.7,6.6,6.7
1998-6-2,菜寮,WIND_DIREC,296,302,169,136,136,150,147,142,140,888,250,251,256,274,289,286,275,242,222,275,256,277,228,235
1998-6-2,菜寮,WIND_SPEED,0.52,0.41,0.45,0.39,0.35,0.21,0.69,0.7,0.58,0.5,3.28,3.58,4.01,3.84,3.92,3.38,2.64,3.29,1.86,1.31,1.56,2.18,1.69,1.29
1998-6-3,菜寮,AMB_TEMP,28.18,28.18,28.3,27.93,27.72,27.68,27.49,27.31,24.18,23.16,24.58,26.21,26.24,25.95,25.38,25.65,25.59,25.17,24.8,24.79,25.11,25.62,26.28,26.43
1998-6-3,菜寮,CO,0.78,0.54,0.53,0.79,0.76,0.93,0.89,1.43,1.51,1.04,1.08,0.83,0.71,0.71,0.72,0.78,0.93,0.9,0.99,0.93,0.92,1.04,1.14,1.26
1998-6-3,菜寮,NO,11.54,6.63,14.48,29.35#,23.26,25.71,21.34,27.18,4.92,2.31,4.83,4.71,3.65,1.8,0.8,1.33,2.19,0.56,0.1,0.05,0.04,0.05,0.05,0.77
1998-6-3,菜寮,NO2,20.56,18.24,19.41,23.36#,19.81,18.68,20.33,24.54,36.08,27.02,28.91,22.73,23.61,20.77,21.16,24.48,33.74,27,25.07,23.69,22.9,23.75,28.6,34.11
1998-6-3,菜寮,NOx,32.1,24.87,33.88,52.71#,43.07,44.39,41.67,51.72,40.99,29.33,33.74,27.44,27.26,22.57,21.96,25.81,35.93,27.56,25.16,23.74,22.94,23.79,28.64,34.88
1998-6-3,菜寮,O3,1.8,3.3,3.3,0.7,0.5,0.7,2.2,2.8,15.4,32.3,35.3,43.3,44.1,47.8,49.1,45.6,34.9,36.8,35.7,35.3,33.1,31.6,24.1,15.1
1998-6-3,菜寮,PM10,37,50,33,33,40,30,40,36,47,40,26,32,32,40,55,66,73,78,78,71,71,57,36,26
1998-6-3,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,6.6,14.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-3,菜寮,SO2,6.4,6.7,8.5,9.9,7.5,6.2,5.1,9.1,4.2,2.7,4.7,11,15.5,9.8,8.5,9.6,14.7,8.6,4.6,3.1,1.9,2.1,1.9,2.5
1998-6-3,菜寮,WIND_DIREC,198,184,306,262,888,321,341,296,102,102,99,99,86,85,77,79,85,82,78,83,78,81,80,96
1998-6-3,菜寮,WIND_SPEED,0.68,0.43,0.75,0.31,0.23,0.25,1.56,1.64,2.62,3.61,3.5,4.57,4.08,4.02,3.82,3.68,3.36,3.59,3.31,3.02,2.85,2.41,1.89,1.98
1998-6-4,菜寮,AMB_TEMP,26.41,26.27,25.57,25.39,25.35,25.3,25.8,26.66,27.22,28.25,29.01,29.59,29.94,29.7,28.98,27.55,25.29,24.93,24.98,24.79,23.74,23.19,22.58,22.5
1998-6-4,菜寮,CO,0.99,1.09,0.93,0.97,0.85,0.77,0.84,0.99,1.15,0.93,0.67,0.65,0.65,0.64,0.75,1.05,1.59,2.13,1.76,1.83,1.23,1.15,0.94,1.21
1998-6-4,菜寮,NO,0.04,1.95,1.54,3.91#,2.22,1.64,2.22,1.6,3.64,3.94,2.78,2.37,2.44,2.52,2.52,11.37,23.08,21.6,17.82,31.58,14.71,10.05,6.84,16.41
1998-6-4,菜寮,NO2,26.21,27.13,24.73,31.99#,25.37,24.2,25.91,21.77,26.01,21.47,15.61,15.13,14.56,14.95,17.36,34.01,38.23,40.65,43.2,42.24,31.69,32.17,27.2,39.4
1998-6-4,菜寮,NOx,26.25,29.08,26.27,35.91#,27.59,25.84,28.13,23.37,29.65,25.41,18.39,17.5,16.99,17.47,19.89,45.39,61.31,62.25,61.02,73.82,46.4,42.22,34.04,55.81
1998-6-4,菜寮,O3,18.7,15.8,15.5,9.6,11.3,23,26,32,29,32.9,38.3,37.4,34.5,30.6,25.8,7,2.7,1.9,0.2,0.2,14.2,15.8,22.2,8.9
1998-6-4,菜寮,PM10,25,33,30,32,27,33,37,47,48,41,56,29,26,27,27,19,23,28,25,25,19,23,23,28
1998-6-4,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,37.6,21.8,7.4,8.8,11.2,10.6,8.8,4.2
1998-6-4,菜寮,SO2,2.6,2.3,2.1,2.5,3.1,5.6,2.8,2.4,5.8,3.9,3.5,4,5,3.9,2.6,17.2,9.2,3.8,4.6,5.3,3.3,2,2.6,2.5
1998-6-4,菜寮,WIND_DIREC,90,114,120,132,124,133,93,84,89,93,84,75,79,85,91,97,95,110,92,33,317,331,312,220
1998-6-4,菜寮,WIND_SPEED,1.38,0.86,0.93,0.31,0.84,0.9,1.25,2.27,1.99,2.62,2.94,3.24,3.16,3.04,2.77,1.88,0.91,0.67,0.68,0.7,1.75,1.8,1.8,0.16
1998-6-5,菜寮,AMB_TEMP,22.77,22.92,23.24,23.1,23.54,22.91,22.08,22.4,22.84,23.06,23.01,22.86,22.69,22.54,21.9,21.74,21.9,21.77,21.24,20.79,20.62,20.84,21.46,22.08
1998-6-5,菜寮,CO,1.22,1.21,1.32,0.7,0.59,0.73,1.05,2.09,2.87,2.67,2.78,2.19,1.3,1.72,1.6,1.7,2.01,2.29,2.83,2.04,2.24,1.77,1.95,1.52
1998-6-5,菜寮,NO,19.22,21.75,14.94,.07#,0.22,1.8,11.39,31.92,39.97,27.91,50.25,35.47,8.09,22.3,17.1,19.2,30.15,35.79,41.68,25.04,34.45,12.49,21.52,5.87
1998-6-5,菜寮,NO2,42.59,44.1,40.75,13.79#,15.55,22.84,35.86,45.57,52.62,60.35,59.01,55.84,37.01,47.11,42.23,48.94,52.64,57.8,59.77,55.62,57.88,48.36,53.5,45.49
1998-6-5,菜寮,NOx,61.81,65.85,55.69,13.86#,15.77,24.64,47.25,77.5,92.59,88.26,109.26,91.31,45.1,69.42,59.32,68.15,82.79,93.59,101.45,80.66,92.33,60.85,75.02,51.36
1998-6-5,菜寮,O3,5.4,1.9,2.2,20.1,23.5,19.1,7.8,6.2,6,7.4,6.3,12,24.7,13.2,13.5,9.4,5.8,2.6,2.3,4,1.1,6.1,0.6,7.8
1998-6-5,菜寮,PM10,32,37,40,36,37,34,34,27,32,43,56,57,57,61,60,53,42,38,38,45,48,42,38,40
1998-6-5,菜寮,RAINFALL,0.2,0.4,0.2,NR,NR,1.8,5.8,1.6,0.2,3.8,2,2,0.6,0.8,1.2,NR,0.4,1,2.4,1.6,1.8,NR,NR,0.2
1998-6-5,菜寮,SO2,4.5,3.6,1.9,0.7,0.4,0.8,2.2,5.1,4.9,4.5,4.6,5.2,1.9,2.7,1.4,2.3,3.4,2.8,2.8,1.8,1.9,1.7,3,1.6
1998-6-5,菜寮,WIND_DIREC,240,888,157,109,101,133,140,124,137,141,185,280,66,159,136,132,142,92,147,137,142,133,77,96
1998-6-5,菜寮,WIND_SPEED,0.09,0.05,0.16,0.75,0.47,1.04,0.98,0.91,0.37,0.08,0.63,0.86,0.66,0.83,1.17,1.89,0.97,0.87,1.05,1.82,1.3,1.28,0.77,1.08
1998-6-6,菜寮,AMB_TEMP,21.88,21.63,21.81,21.78,22.11,22.39,22.86,23.53,24.7,26.16,26.92,27.83,28.32,28.4,28.09,27.95,27.13,26.12,25.02,24.71,24.5,24.28,24.09,24.03
1998-6-6,菜寮,CO,0.96,0.73,0.67,0.63,0.77,0.79,1.06,1.58,1.69,1.06,0.92,0.71,0.73,0.57,0.6,0.63,0.72,0.91,1.08,1.1,1.21,1.21,1.18,1.05
1998-6-6,菜寮,NO,0.84,1.03,1.14,.07#,1.68,1.92,4.74,13.14,11.78,3.88,4.32,2.22,1.32,0.73,1.01,1.47,1.04,0.3,0.06,0.03,0.07,0.1,0.04,0.12
1998-6-6,菜寮,NO2,30.88,30.82,27.31,24.74#,27.91,30.56,39.38,51.14,44.6,26.86,27.55,15.53,11.93,8.45,11.07,14.44,17.56,17.13,22.65,26.61,30.74,30.07,33.41,27.62
1998-6-6,菜寮,NOx,31.72,31.85,28.44,24.8#,29.6,32.48,44.12,64.28,56.38,30.74,31.87,17.75,13.25,9.18,12.08,15.9,18.6,17.43,22.71,26.65,30.81,30.17,33.46,27.74
1998-6-6,菜寮,O3,21.1,18.5,25.2,24.8,24,22.7,14.7,12.4,24.7,41.7,41.5,46.9,49.6,51,48.8,46.1,44.1,46.7,43.1,37.5,30.2,30.4,28.2,33.5
1998-6-6,菜寮,PM10,34,32,27,20,24,27,34,46,50,50,51,58,49,42,46,52,43,64,57,67,68,71,81,78
1998-6-6,菜寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1998-6-6,菜寮,SO2,0.4,0.3,0.6,0.3,0.7,1.9,2.6,3.7,2.8,1.9,5.3,5.6,1.6,0.7,1.6,7.8,9.8,4.1,3.1,4,2.6,2,4.9,4.7
1998-6-6,菜寮,WIND_DIREC,90,91,100,82,104,105,92,89,97,99,93,91,70,61,85,68,61,70,85,82,84,89,84,87
1998-6-6,菜寮,WIND_SPEED,1.23,1.35,1.16,0.75,0.94,1.32,1.19,1.24,1.69,1.94,1.83,2.72,3.04,3.8,3.51,3.9,4.15,3.3,2.52,2.68,2.56,2.5,2.75,2.31
1998-6-7,菜寮,AMB_TEMP,24.15,23.96,24.12,24.27,24.17,22.69,22.06,22.21,22.51,23.93,24.68,24.44,23.7,22.74,22.89,23.17,22.77,22.3,22.18,22.15,22.1,22.39,22.95,23.19
1998-6-7,菜寮,CO,0.94,0.73,0.59,0.56,0.58,0.72,0.68,0.92,0.93,0.94,1.02,1.11,1.07,0.91,0.96,0.92,1,1.19,1.17,1.25,1.15,1.23,1.18,1.13
1998-6-7,菜寮,NO,0.02,0.01,0.01,.05#,0.04,0.17,0.11,1.57,0.86,1.01,1.44,2.69,1.26,0.93,1.21,0.95,0.4,0.43,0.21,0.33,0.28,0.12,0.03,0.3
1998-6-7,菜寮,NO2,21.89,17.73,11.08,9.41#,12.65,17.55,17.61,29.14,25.79,21.18,26.14,30.44,30.12,23.46,25.69,25.21,27.28,38.15,38.58,38.6,34.9,35.69,32.46,30.67
1998-6-7,菜寮,NOx,21.91,17.74,11.09,9.45#,12.69,17.72,17.72,30.71,26.64,22.19,27.58,33.13,31.38,24.39,26.9,26.17,27.68,38.58,38.79,38.93,35.18,35.8,32.49,30.97
1998-6-7,菜寮,O3,41,46.3,54.5,54.1,50.3,42.1,42.2,34.2,39.3,46.1,43.5,40.7,40.8,43.5,38.7,37.8,35,24.2,24.7,24.6,26.5,25.8,26.7,26.3
1998-6-7,菜寮,PM10,67,55,65,80,66,77,83,74,73,61,60,66,88,94,100,80,63,67,67,63,62,57,55,55
1998-6-7,菜寮,RAINFALL,NR,NR,NR,NR,NR,1.2,0.4,0.6,NR,NR,NR,0.2,2.2,1,0.6,NR,1.4,2.8,1.2,0.2,NR,NR,NR,NR
1998-6-7,菜寮,SO2,1.8,1.2,0.8,0.7,2.3,1.1,0.8,0.9,1.3,1,2.6,4,3.1,0.8,0.8,0.6,0.9,0.8,0.9,1,1,0.7,0.5,0.5
1998-6-7,菜寮,WIND_DIREC,87,74,82,82,93,100,84,101,91,88,96,105,92,79,90,78,72,77,79,95,81,92,90,90
1998-6-7,菜寮,WIND_SPEED,2.38,2.53,2.33,2,1.6,1.46,1.66,1.55,2.04,2.32,2.57,2.39,2.14,2.14,2.14,2.38,2.04,1.63,1.82,1.61,1.76,1.39,1.4,0.92
1998-6-8,菜寮,AMB_TEMP,22.62,22.51,22.42,22.73,22.59,22.83,23.28,22.82,23.62,24.26,25.85,25.82,26.95,28.03,29.95,29.37,27.14,26.89,26.47,26.18,25.84,25.35,25.08,24.04
1998-6-8,菜寮,CO,1.08,1.22,0.92,1,0.82,1.66,2.1,2.88,3.52,2.98,2.73,2.46,1.7,1.57,1.31,1.09,1.24,1.6,1.52,1.1,1.26,1.67,1.43,1.03
1998-6-8,菜寮,NO,2.83,7.76,0.31,.02#,4.2,33.22,46.52,51.41,41.19,16.67,12.4,14.53,18.85,16.83,11.14,7.44,9.48,13.76,8.82,6.61,7.99,12.74,16.33,10.71
1998-6-8,菜寮,NO2,35.55,44.17,27.98,19.97#,30.36,43.13,48.41,54.51,66.27,76.57,77.59,76.83,63.64,47.47,40.1,31.85,36.94,37.91,36.65,28.63,31.45,39.74,39.26,32.17
1998-6-8,菜寮,NOx,38.38,51.93,28.29,19.99#,34.56,76.36,94.92,105.92,107.46,93.24,89.99,91.37,82.49,64.3,51.24,39.29,46.42,51.67,45.48,35.24,39.43,52.48,55.59,42.87
1998-6-8,菜寮,O3,19.8,10.9,17.8,17,13.8,2.6,3.8,3.8,9,19.2,43.8,37.4,26,23.1,36.3,43.2,27.9,19.3,19.8,24.7,21.6,14.2,10.1,12.3
1998-6-8,菜寮,PM10,43,53,50,50,51,45,50,47,49,72,85,115,112,102,87,57,44,49,56,48,40,54,55,45
1998-6-8,菜寮,RAINFALL,0.4,0.8,NR,NR,NR,0.2,NR,2.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,1.8,4.8
1998-6-8,菜寮,SO2,0.6,1.3,0.4,1.1,0.6,3,5.1,6.3,6.4,5.4,7.1,9,11.7,10.1,8.8,5.5,5.7,6.8,5.4,3,3.2,3.3,5.2,2.6
1998-6-8,菜寮,WIND_DIREC,46,65,79,75,35,229,888,204,151,888,296,270,281,266,308,317,322,318,319,324,321,324,321,335
1998-6-8,菜寮,WIND_SPEED,0.83,0.12,0.53,0.34,1.05,0.03,0.16,0.25,0.4,0.06,0.52,0.74,0.68,1.56,2.52,3.86,3.23,2.71,3.13,3.2,2.31,1.07,1.48,1.72
1998-6-9,菜寮,AMB_TEMP,23.85,24,24.12,24.24,24.32,24.39,24.88,25.79,28.44,28.13,30.45,31.41,30.15,30,30.38,29.79,28.98,28.24,26.98,26.37,26.4,25.89,26.16,25.97
1998-6-9,菜寮,CO,1.08,0.92,0.93,1.46,1.63,1.9,2.31,2.57,2.55,2.26,1.58,1.33,1.77,1.17,1.23,1.42,1.94,2.36,3,2.91,3.77,3.9,4.06,4.21
1998-6-9,菜寮,NO,8.43,8.21,5.36,44.14#,48.73,59.2,73.34,68.9,34.45,7.81,7.56,1.92,4.39,9.96,11.28,6.44,11.56,37.75,72.76,88.14,119.13,143.54,119.14,145.54
1998-6-9,菜寮,NO2,34.46,29.51,25.69,29.17#,27.34,27.19,31.67,41.46,58.52,59.58,45.17,33.64,50.46,35.54,37.16,46.4,54.78,43.24,28.86,28.78,31.01,37.69,47.05,40.65
1998-6-9,菜寮,NOx,42.89,37.72,31.05,73.31#,76.07,86.38,105.02,110.36,92.97,67.39,52.72,35.56,54.85,45.5,48.44,52.84,66.34,80.99,101.62,116.92,150.14,181.23,166.19,186.19
1998-6-9,菜寮,O3,5.8,0.9,2.1,0,0,0.1,1.6,3.3,15.9,33.2,45.9,58.4,54.9,22.4,17.9,19.7,12,3.7,2.3,1.8,2.2,1.8,1.1,1
1998-6-9,菜寮,PM10,36,26,19,20,23,29,30,43,57,69,74,71,55,73,64,77,95,85,83,75,64,61,71,82
1998-6-9,菜寮,RAINFALL,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.4,0.4,NR,0.2
1998-6-9,菜寮,SO2,1.4,1.8,2,2.6,3.5,3.8,5,7,6.5,5.3,5.4,3.5,6.7,5.6,7,11,9.9,10.1,13.9,14.4,12.6,12.5,9,7.7
1998-6-9,菜寮,WIND_DIREC,8,34,108,142,98,94,156,74,115,11,50,60,345,358,14,88,108,216,215,888,888,888,166,888
1998-6-9,菜寮,WIND_SPEED,0.68,0.28,0.05,0.14,0.05,0.05,0.25,0.53,0.64,0.13,0.7,0.85,2.38,1.77,1.42,1.69,1.37,0.86,0.66,0.3,0.02,0.44,0.41,0.45
1998-6-10,菜寮,AMB_TEMP,25.6,25.8,25.55,25.38,25.19,25.16,25.42,25.63,26.76,28.51,29.21,29.93,30.07,30.02,28.84,27.5,26.74,25.86,25.54,26,26.03,25.58,25.57,25.42
1998-6-10,菜寮,CO,2.36,2.37,1.11,0.72,0.78,0.85,1.22,2.2,3.82,3.76,2.2,1.33,1.31,0.83,1.05,1.59,2,2.51,2.79,3.23,2.56,2.81,1.69,1.1
1998-6-10,菜寮,NO,58.97,66.39,15.48,5.11#,11.57,13.57,31.62,63.18,95.55,47.68,20.74,6.44,2.53,7.46,8.6,15.66,33.19,64.16,60.76,68.84,62.63,79.18,40.14,14.97
1998-6-10,菜寮,NO2,39.3,35.32,26.03,14.88#,16.89,17.46,21.29,24.12,45.73,95.06,72.56,46.42,42.75,33.07,37.96,47.62,46.77,40.15,41.56,47.58,44.69,39.5,30.18,26.6
1998-6-10,菜寮,NOx,98.28,101.71,41.51,19.99#,28.45,31.03,52.91,87.29,141.28,142.74,93.3,52.86,45.28,40.53,46.56,63.27,79.96,104.31,102.31,116.42,107.31,118.69,70.32,41.57
1998-6-10,菜寮,O3,0.4,0.4,0.2,0.5,0.1,0.2,0.2,0.8,3,11.7,22.2,41.1,52.5,21.7,14.5,6.8,4.8,1.1,0.7,0.5,0.4,0.5,0,3.7
1998-6-10,菜寮,PM10,79,52,46,35,17,27,28,28,35,54,80,78,78,82,62,37,36,36,45,53,86,88,81,66
1998-6-10,菜寮,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1,0.8,1,0.2,NR,0.2,0.2,NR,NR
1998-6-10,菜寮,SO2,6.8,5,2,1,1,1.3,2.2,4.4,7.2,6.2,6.7,8.4,7.3,22.6,21.6,13.2,10.4,10.5,7.3,9.7,9.2,7.1,5.8,3
1998-6-10,菜寮,WIND_DIREC,68,163,138,144,140,144,132,137,165,51,27,351,21,96,101,888,275,888,99,888,28,357,341,341
1998-6-10,菜寮,WIND_SPEED,0.14,0.27,0.22,0.72,0.26,0.37,0.3,0.44,0.26,0.17,0.69,0.87,1,1.74,1.94,0.45,0.55,0.64,0.72,0.46,0.46,0.89,1.61,1.43
1998-6-11,菜寮,AMB_TEMP,25.24,25.5,25.27,25.42,25.57,25.71,26.29,27.17,27.33,27.99,28.41,27.92,26.79,26.49,25.51,24.71,25.56,25.85,25.85,26.05,26.02,25.8,25.75,25.51
1998-6-11,菜寮,CO,0.71,0.58,0.47,0.63,0.75,0.87,1.61,1.72,1.55,1.27,1.04,1.53,1.17,1.2,1.11,1.63,1.46,2.22,3.06,4.76,5.98,4.89,4.39,4.27
1998-6-11,菜寮,NO,4.78,7.68,8,14.65#,17.54,23.51,46.39,39.15,19.07,16.08,15.2,18.16,18.05,40.45,19.75,29.62,22,32.75,62.62,116.92,212.64,194.23,149.61,144.89
1998-6-11,菜寮,NO2,21.05,24.28,22.46,23.38#,23.19,24.34,27.95,34.52,30.78,27.75,27.83,34.15,27.56,27.88,28.38,33.14,35.83,48.93,52.79,55.15,58.21,45.3,36.21,34.03
1998-6-11,菜寮,NOx,25.83,31.96,30.45,38.03#,40.74,47.85,74.34,73.67,49.85,43.83,43.04,52.32,45.61,68.33,48.13,62.75,57.84,81.68,115.41,172.07,270.85,239.52,185.82,178.91
1998-6-11,菜寮,O3,10,6.1,2.2,1.8,0.3,0.6,1.3,2.8,7.1,10.3,12.2,9.2,4.7,1,7.9,4.4,6.4,3.8,2.3,3.9,4.5,2.1,1.4,1.1
1998-6-11,菜寮,PM10,39,22,15,14,11,12,19,33,48,49,49,50,43,44,38,28,28,65,77,127,130,156,156,132
1998-6-11,菜寮,RAINFALL,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,1.8,1.2,0.2,NR,NR,NR,NR,NR,NR,NR
1998-6-11,菜寮,SO2,2.2,4,4.4,2.9,3.5,3,4,5.5,5,4.1,4.3,5.9,4.3,7.4,5.5,5.4,5.9,6.3,8.7,12,16.5,12,9.5,8.5
1998-6-11,菜寮,WIND_DIREC,327,319,324,344,330,328,141,36,352,347,347,342,335,317,254,276,151,79,76,999,888,70,119,48
1998-6-11,菜寮,WIND_SPEED,0.9,1.12,1.22,0.66,0.22,0.08,0.16,0.23,0.99,1.04,1.31,2.16,2.83,2.07,1.89,0.96,0.15,0.37,0,0,0.12,0.24,0.04,0.01
1998-6-12,菜寮,AMB_TEMP,,,25.19#,25.18,25.23,25.24,25.73,26.66,28.37,29.95,30.97,31.33,31.99,31.54,31.33,30.92,31.2,30.28,29.08,28.98,28.92,28.55,28.33,28
1998-6-12,菜寮,CO,,,1.28#,1.06,0.88,1.77,1.41,2.58,3.58,3.06,1.86,1.79,1.17,1.09,1.24,0#,2.24,2.5,2.33,2.61,2.83,3.09,3.28,3.08
1998-6-12,菜寮,NO,,,369.09#,401.4*,400.3*,389.56*,389.44*,383.42*,389.95*,409.87#,415.63*,421.29*,431.12*,428.46*,420.09*,0#,21.37#,20.51#,27.93,40.92,40.97,57.33,69.59,65.05
1998-6-12,菜寮,NO2,,,-1.55#,3.7x,-.93x,-3.18x,-1.76x,-2.52x,-1.09x,-1.25#,1.88x,-5.46x,-3.62x,1.84x,-5.63x,0#,48.84#,54.15#,43.84,47.54,45.54,43.69,41.73,38.34
1998-6-12,菜寮,NOx,,,367.54#,405.09*,399.38*,386.38*,387.68*,380.91x,388.85x,408.63#,417.51*,415.83*,427.5*,430.3*,414.47x,0#,70.21#,74.67#,71.78,88.46,86.51,101.02,111.32,103.39
1998-6-12,菜寮,O3,,,92.2#,0.1,0,0.7,0.8,2.6,10.6,28.9,37.2,30,18.7,18.6,26.8,0#,20.1,13,2.4,2.3,2.9,2.8,2.4,2.1
