date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007-6-22,泰山,CO,1.25,0.84,0.94,1.09,1.08,1.08,1.6,1.92,1.23,1.04,0.77,0.68,0.5,0.43,0.44,0.52,0.43,0.53,0.48,0.82,0.9,1.01,0.98,1.12
2007-6-22,泰山,NO,36.86,28.24,36.71,51.78,56.29,67.33,121.36,115.31,77.31,70.09,51.06,38.3,19.29,16.77,24.5,40.35,18.41,11.64,5.69,26.42,35.72,58.45,62.19,77.53
2007-6-22,泰山,NO2,37.01,29.86,25.95,26.28,23.18,20.52,24.12,42.45,47.06,56.74,52.8,47.5,39.57,29.89,27.17,35.14,24.76,23.43,20.19,37.74,35.79,32.49,31.35,31.66
2007-6-22,泰山,NOx,73.87,58.1,62.67,78.06,79.48,87.85,145.48,157.75,124.38,126.83,103.86,85.8,58.85,46.66,51.67,75.49,43.17,35.07,25.88,64.15,71.52,90.93,93.54,109.19
2007-6-22,泰山,PM10,103,98,94,92,94,95,103,109,101,90,71,64,54,53,47,46,41,40,42,48,55,64,65,79
2007-6-22,泰山,PM2.5,76,78,67,62,64,69,63,72,67,62,51,47,52,45,35,25,20,28,34,40,39,45,48,52
2007-6-22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-6-22,泰山,SO2,4,4.3,3.8,3.9,4.6,5.5,8.6,13.9,17.5,13.7,11.5,9.9,7.2,5,5.6,10,4.2,4,6.4,5.3,3.6,4.4,5,8.6
2007-6-23,泰山,AMB_TEMP,27.18,27.16,26.98,26.95,26.84,26.96,29.47,32.57,33.94,34.59,35.63,36.3,36.39,36.43,31.78,27.26,27.36,27.36,27.28,27.27,27.33,27.39,27.33,27.17
2007-6-23,泰山,CO,1.22,1.15,1.08,1.02,0.84,0.89,1.52,1.35,1.3,1.29,1.34,0.92,1.01,0.77,0.51,0.59,0.61,0.86,1.12,1.54,1.94,2.2,2.24,2.37
2007-6-23,泰山,NO,72.22,59.81,60.54,57.93,60.68,66.58,124.45,85.17,62.35,48.09,46.06,17.07,21.48,32.44,6.68,21.94,13.91,18.53,22.12,38.9,49.59,37.57,45.02,72.9
2007-6-23,泰山,NO2,32.47,33.51,30.83,29.44,22.49,17.86,26.93,48.38,47.87,57.74,62.43,53.72,53.96,52.09,31.66,45.26,51.12,55.92,57.91,57.91,57.06,59.58,59.98,52.22
2007-6-23,泰山,NOx,104.69,93.32,91.37,87.38,83.17,84.44,151.38,133.54,110.22,105.83,108.5,70.8,75.44,84.53,38.34,67.2,65.02,74.44,80.03,96.81,106.65,97.15,104.99,125.12
2007-6-23,泰山,PM10,80,79,76,74,79,67,73,76,97,93,101,97,100,100,88,68,49,47,56,63,73,79,82,82
2007-6-23,泰山,PM2.5,58,58,58,54,54,49,52,60,68,76,70,75,69,70,63,51,40,31,30,44,55,67,66,58
2007-6-23,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,18.2,0.6,NR,NR,NR,NR,NR,NR,NR
2007-6-23,泰山,SO2,8.3,8,7,5.4,5.6,5.3,10.1,20.9,13.9,12.7,12.1,9.3,8.3,7.7,4.9,3.4,2.9,2.4,2.1,3,3.6,3.4,3.7,4.1
2007-6-24,泰山,AMB_TEMP,26.99,26.8,26.6,26.29,26.25,26.64,28.94,32.24,33.09,33.38,34.01,35.02,35.53,36.64,36.58,34.77,34.31,32.23,30.56,29.59,29.14,28.82,28.48,28.41
2007-6-24,泰山,CO,2.28,1.63,1.24,1.18,1.47,1.71,2.31,1.65,0.76,0.56,0.4,0.44,0.28,0.41,0.43,0.54,0.45,0.62,0.96,1.14,1.12,1.11,1.18,1.05
2007-6-24,泰山,NO,77.63,49.28,27.94,37.1,51.88,62.17,109.22,77.83,44.9,36.64,21.59,22.56,14.48,28.19,27.55,24.43,18.68,10.46,23.32,40.59,40.15,49.73,59.13,65.73
2007-6-24,泰山,NO2,43.79,33.96,33.07,24.99,23.1,22.31,27.94,38.52,23.85,18.97,18.99,19.7,14.99,20.91,20.93,21.88,23.38,26.59,38.79,39.01,36.88,35.08,30.95,26.4
2007-6-24,泰山,NOx,121.42,83.24,61.01,62.09,74.99,84.48,137.16,116.35,68.75,55.6,40.58,42.26,29.47,49.1,48.48,46.31,42.06,37.05,62.11,79.6,77.03,84.81,90.08,92.13
2007-6-24,泰山,PM10,80,75,68,68,70,73,72,82,73,66,49,41,38,36,35,33,31,31,35,43,54,61,59,57
2007-6-24,泰山,PM2.5,51,42,41,31,36,39,44,46,45,45,30,22,17,15,20,26,23,23,20,36,37,44,36,41
2007-6-24,泰山,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-6-24,泰山,SO2,4.1,3.1,2.7,2.8,2.8,3,4.4,7,6.1,5.1,6.4,3.9,3,3.9,3.2,3.9,5.3,2,2.4,3.4,2.9,3.6,3.5,4.4
2007-6-25,泰山,AMB_TEMP,28.69,28.28,27.69,27.14,26.7,26.87,28.54,32.18,34.59,33.44,33.47,34.57,32.25,34.71,34.58,34.99,33.28,31.88,31.3,30.22,29.48,29.2,28.55,28.3
2007-6-25,泰山,CO,0.53,0.41,0.45,0.37,0.37,0.67,1.2,1.44,0.94,0.56,0.44,0.56,0.41,0.39,0.53,0.64,0.74,0.51,0.79,1.37,1.43,1.4,1.27,1.13
2007-6-25,泰山,NO,38.81,33.89,41.32,34.54,43.25,75.65,121.48,137.29,89.29,40.63,26.25,44.22,16.34,15.2,30.65,31.92,37.42,10.33,20.34,32.05,44.16,43.26,43.46,49.61
2007-6-25,泰山,NO2,18.47,15.16,12.94,11.1,10.22,9.59,10.22,18.34,27.9,27.38,24.94,37.62,24.71,21.59,31.2,38.9,40.87,26.88,34.81,50.64,50.69,46.9,39.12,36.65
2007-6-25,泰山,NOx,57.28,49.05,54.25,45.64,53.47,85.23,131.69,155.63,117.19,68.01,51.19,81.84,41.05,36.79,61.85,70.82,78.29,37.21,55.16,82.69,94.85,90.17,82.58,86.26
2007-6-25,泰山,PM10,46,42,34,36,35,38,45,53,58,58,54,65,60,60,47,51,59,55,56,59,66,66,55,55
2007-6-25,泰山,PM2.5,32,31,23,21,15,20,24,30,33,48,43,42,24,32,28,44,49,45,38,30,41,37,47,44
2007-6-25,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-6-25,泰山,SO2,4.3,2.9,2.7,2.7,3.6,5,5.8,9.8,11.7,8.2,6.5,8.3,4,4.5,5.7,5.3,7.6,7.2,7.5,6,6.3,5.6,4.2,4.7
2007-6-26,泰山,AMB_TEMP,28.01,27.82,27.77,27.38,27.3,27.3,29.84,32.71,33.24,33.12,33.5,34.56,34.47,30.19,28.46,28.25,29.72,28.82,27.99,26.82,26.82,26.72,26.83,26.82
2007-6-26,泰山,CO,0.95,0.9,0.93,0.69,0.6,0.67,1.12,1.23,1.02,0.91,0.85,0.63,0.44,0.44,0.52,0.56,1.08,1.43,1.43,1.04,0.94,0.65,0.86,0.78
2007-6-26,泰山,NO,38.62,35.55,43.65,39.67,51.74,58.07,106.01,93.76,82.14,56.22,21.31,10.53,15.13,6.52,12.79,34.86,102.43,78.73,63.02,45.58,30.81,16.13,44.59,45.66
2007-6-26,泰山,NO2,32.88,28.6,26.77,19.82,18.11,15.98,18.25,34.68,32.83,43.22,42.35,35.92,34,26.55,33.54,28.47,25.04,37.72,46.97,40.86,41.82,28.27,28.74,25.82
2007-6-26,泰山,NOx,71.5,64.16,70.43,59.49,69.85,74.06,124.26,128.44,114.97,99.44,63.67,46.45,49.13,33.07,46.32,63.32,127.47,116.45,109.98,86.44,72.63,44.4,73.32,71.48
2007-6-26,泰山,PM10,55,62,62,62,56,49,53,58,67,57,54,51,51,52,53,51,64,67,78,59,44,33,30,36
2007-6-26,泰山,PM2.5,50,46,46,42,41,34,32,31,34,40,33,37,37,43,39,32,29,38,45,41,28,20,22,26
2007-6-26,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.2,6.8,NR,NR,NR,38.4,24.2,0.6,0.2,0.2,NR
2007-6-26,泰山,SO2,4.4,3.8,3.9,3.1,4.6,4.7,9.3,11.8,10.9,9.2,6.1,6.5,5.7,3.5,2.1,2.3,4,3.4,3.7,2.6,2.7,1.7,2.1,2.2
2007-6-27,泰山,AMB_TEMP,26.94,26.89,26.56,26.34,26.25,26.43,28.64,30.28,30.65,33.46,35.2,32.37,33.25,29.46,27.05,26.89,26.77,26.82,26.83,26.78,26.63,26.63,26.69,26.51
2007-6-27,泰山,CO,0.64,0.47,0.28,0.3,0.33,0.5,0.92,1.16,0.99,0.97,1.05,0.64,0.5,0.54,1.13,1.12,0.73,1.03,1.36,1.89,1.99,2.34,2.51,1.98
2007-6-27,泰山,NO,26.25,11.98,4.4,14.45,27.49,54.4,76.06,67.84,38.95,48.11,39.29,19.74,38.07,26.07,74.38#,51.95x,50.85,38.13,28.17,64.66,59.49,83.79,98.67,67.53
2007-6-27,泰山,NO2,27.33,27.67,22.15,19.35,17.23,15.75,16.81,28.48,34.68,49.79,68.12,46.86,37.67,45.46,71.54#,64.04x,44.76,43.82,53.11,53.82,53.31,51.54,48.46,43.6
2007-6-27,泰山,NOx,53.58,39.65,26.54,33.8,44.72,70.15,92.86,96.31,73.62,97.9,107.42,66.6,75.73,71.53,145.92#,116x,95.61,81.95,81.28,118.48,112.8,135.33,147.13,111.13
2007-6-27,泰山,PM10,32,36,30,34,33,38,42,52,56,64,74,78,74,61,0#,39,31,30,48,49,53,54,67,61
2007-6-27,泰山,PM2.5,22,20,12,11,9,12,16,24,34,43,50,59,60,50,0#,25,19,21,37,37,37,41,46,48
2007-6-27,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,26.4,7,38.2,43.6,0.8,NR,NR,NR,NR,NR,NR
2007-6-27,泰山,SO2,2.8,4.4,3,1.9,2.7,3.2,4.2,9.6,7.6,9,8.7,8.3,6.6,4.7#,4.8,3.8,3.3,2.7,2.6,3.4,3.6,4.1,4.4,3.6
2007-6-28,泰山,AMB_TEMP,26.28,26.11,25.9,25.85,25.67,25.84,28.45,31.28,33.32,33.4,34.04,35.21,34.97,33.31,28.6,28,27.82,27.62,27.29,27.29,27.21,27.1,27.08,27.16
2007-6-28,泰山,CO,1.51,1.35,1.4,1.26,1.31,1.5,1.59,1.31,1.1,0.85,0.62,0.4,0.43,0.48,0.53,0.76,0.71,0.79,0.71,0.8,1.32,1.04,1.08,1.25
2007-6-28,泰山,NO,52.35,58.61,69.25,61.06,83.46,113.78,122.74,77.69,24.2,39.33,69.35,44.39,60.46,19.45,22.11,47.16,25.36,28.39,14.69,30.25,75.59,51.63,52.61,43.09
2007-6-28,泰山,NO2,35.45,31.21,27.4,24.43,21.56,20.71,22.11,27.74,37.74,39.34,35.66,31.53,39.09,28.62,32.2,46.26,48.57,34.96,30.55,31.64,34.85,30.22,30.23,36.12
2007-6-28,泰山,NOx,87.8,89.82,96.64,85.49,105.02,134.49,144.84,105.43,61.94,78.67,105.01,75.91,99.55,48.08,54.31,93.42,73.92,63.35,45.24,61.89,110.44,81.85,82.85,79.21
2007-6-28,泰山,PM10,67,63,70,65,68,65,69,62,58,57,56,49,42,40,48,58,67,60,47,41,52,56,63,67
2007-6-28,泰山,PM2.5,42,40,40,47,48,48,45,43,49,35,32,28,34,40,32,40,46,44,39,27,34,33,38,35
2007-6-28,泰山,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,4,6.4,1.8,NR,NR,NR,NR,NR,NR,NR
2007-6-28,泰山,SO2,3.3,3.1,3.4,3.4,3,6.2,5.3,4.4,4.5,10.9,5.6,3.6,3.4,2.9,2.8,3.1,1.9,2,1.3,2.1,3.1,2.7,2.8,3
2007-6-29,泰山,AMB_TEMP,27.18,27.07,26.92,26.67,26.47,26.74,29.55,31.94,33.71,35.07,34.16,32.78,35.02,34.12,30.28,28.62,28.01,28.5,27.76,27.38,27.1,26.97,26.85,26.84
2007-6-29,泰山,CO,1.24,1.14,1.09,0.89,0.82,1.15,1.8,1.3,1.26,1.11,0.73,0.72,0.68,0.61,0.52,0.63,0.78,0.92,1.04,1.25,1.52,1.52,1.78,2.17
2007-6-29,泰山,NO,34.29,41.28,42.31,37.05,34.78,83.16,148.05,61.49,52.34,29.82,24.8,25.96,39.28,18,11.74,31.19,29.12,31.89,33.07,60,58.08,43.3,70.38,87.78
2007-6-29,泰山,NO2,36.12,30.92,28.67,23.57,20.22,19.76,22.69,38.79,49.69,58.48,47.59,45.72,44.47,38.7,30.75,44.25,47.14,37.92,36.22,33.77,33.69,32.53,32.6,30.79
2007-6-29,泰山,NOx,70.41,72.2,70.98,60.62,55,102.92,170.74,100.28,102.03,88.29,72.4,71.69,83.74,56.7,42.49,75.44,76.26,69.8,69.3,93.77,91.77,75.83,102.99,118.57
2007-6-29,泰山,PM10,69,66,62,65,61,57,59,71,75,81,75,83,81,74,61,54,50,48,54,58,62,58,62,66
2007-6-29,泰山,PM2.5,38,37,36,31,23,23,33,41,50,47,55,51,52,50,38,37,35,42,41,35,39,34,40,39
2007-6-29,泰山,RAINFALL,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,6.4,0.4,0.4,0.2,NR,NR,NR,NR,NR,NR
2007-6-29,泰山,SO2,2.5,2.2,2.3,2,2.3,4.9,6.5,9.6,7.2,6,7.1,6.8,6.8,6.7,3.1,3.4,3,3.1,3.3,4,3.5,3.1,3.8,4.4
2007-6-3,泰山,AMB_TEMP,27.42,27.02,26.72,26.54,26.47,26.81,28.25,32.57,34.11,34.25,33.45,33.48,30.75,29.23,29.04,27.36,26.92,27.23,27.1,26.99,27.11,26.86,26.26,25.94
2007-6-3,泰山,CO,0.94,0.93,0.97,0.87,0.78,0.88,1.36,1.14,0.79,0.55,0.48,0.45,0.36,0.43,0.55,0.57,0.48,0.37,0.76,0.72,1.19,0.81,0.68,0.54
2007-6-3,泰山,NO,44.32,56.35,59.79,52.48,51.91,50.02,84.45,77.54,49.79,35.26,28.61,27.47,22.99,24.35,37.58,55.24,33.8,13.89,27.61,25.2,68.88,42.04,37.89,39.32
2007-6-3,泰山,NO2,24.05,21.68,20.73,19.01,17.08,16.19,16.95,28.15,29.18,26.4,22.29,23.06,17.47,18.22,21.96,26.28,25.31,20.13,31.91,32.55,31.16,26.12,25.49,24.43
2007-6-3,泰山,NOx,68.38,78.03,80.52,71.49,68.98,66.21,101.4,105.69,78.97,61.66,50.9,50.53,40.46,42.57,59.55,81.53,59.11,34.02,59.52,57.75,100.04,68.16,63.38,63.75
2007-6-3,泰山,PM10,40,40,50,43,44,38,40,46,50,50,47,41,38,34,36,36,33,27,29,42,57,60,48,32
2007-6-3,泰山,PM2.5,24,31,28,30,28,22,21,24,33,38,38,26,21,14,19,18,22,16,16,20,32,35,35,25
2007-6-3,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,16,8.6,1.8,NR,NR,NR,2.8,7.4,12
2007-6-3,泰山,SO2,5.5,5.4,4.6,3.5,3,2.9,3.9,6,7.6,5.1,6.1,3.9,2.8,2.7,3.3,2.4,2.1,2.5,1.7,1.8,2.4,2.3,2,1.9
2007-6-30,泰山,AMB_TEMP,26.98,26.8,26.8,26.71,26.27,26.41,29.07,31.86,34.6,35.35,35.79,35.99,,,,,,,,,,,,
2007-6-30,泰山,CO,2.44,2.15,2.24,2.04,1.24,1.21,1.48,1.09,0.87,0.85,0.57,0.61,,,,,,,,,,,,
2007-6-30,泰山,NO,103.8,75.5,108.06,99.1,59.61,70.45,101.63,48,77.31,61.66,29.76,27.06,,,,,,,,,,,,
2007-6-30,泰山,NO2,28.13,26.84,23.21,19.43,17.04,15,14.9,24.74,30.82,35.12,30.48,33.63,,,,,,,,,,,,
2007-6-30,泰山,NOx,131.93,102.33,131.27,118.53,76.65,85.44,116.53,72.74,108.13,96.79,60.25,60.69,,,,,,,,,,,,
2007-6-30,泰山,PM10,72,72,77,75,72,62,62,59,69,67,65,56,,,,,,,,,,,,
2007-6-30,泰山,PM2.5,46,44,41,45,50,46,41,26,38,31,48,37,,,,,,,,,,,,
2007-6-30,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,,
2007-6-30,泰山,SO2,4.8,4.1,4.7,4.4,2.8,3.8,4.3,4.2,11,13,10.1,7.4,,,,,,,,,,,,
2007-6-4,泰山,AMB_TEMP,25.72,25.79,25.95,25.9,25.87,25.89,26.02,26.93,28.37,28.95,30.04,30.31,29.98,29.97,29.88,29.84,29.77,28.55,27.75,26.99,26.43,26.28,26.44,26.62
2007-6-4,泰山,CO,0.32,0.3,0.37,0.3,0.29,0.34,0.62,1.19,1.51,1.06,0.67,0.77,0.39,0.53,0.49,0.58,0.76,0.53,0.54,0.57,0.62,0.76,0.99,0.96
2007-6-4,泰山,NO,9.55,9.36,18.27,10.74,12.8,20.1,46.52,76.7,103.73,49.5,45.75,61.87,21.16,36.8,32.55,47.18,59.33,10.98,9.48,12.79,24.08,36.43,63.41,59.95
2007-6-4,泰山,NO2,20.64,20.38,21.76,21.32,20.56,18.94,20.64,26.4,37.47,36.41,30.74,32,26.13,30.71,25.96,30.4,35.3,22.9,25.58,24.26,29.38,28.55,25.5,25.44
2007-6-4,泰山,NOx,30.19,29.74,40.03,32.06,33.36,39.04,67.16,103.11,141.2,85.91,76.48,93.87,47.3,67.51,58.51,77.58,94.63,33.88,35.06,37.05,53.46,64.98,88.91,85.39
2007-6-4,泰山,PM10,28,22,21,15,11,16,14,31,33,49,42,50,42,45,40,44,53,47,45,37,41,41,44,51
2007-6-4,泰山,PM2.5,19,8,10,8,15,15,18,17,25,29,34,30,35,26,25,22,28,32,30,29,23,18,17,20
2007-6-4,泰山,RAINFALL,4.8,5,9.8,1.4,2,8.4,3.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-6-4,泰山,SO2,1.2,1.2,1.5,1.4,1.8,2,2.8,4.6,7.6,7.1,5.5,5.5,4.5,5.7,3.6,3.8,4.3,3,3.7,3.3,3.2,2.8,3.2,2.9
2007-6-5,泰山,AMB_TEMP,26.63,26.46,26.12,25.82,25.8,26.07,26.39,26.47,26.3,25.87,27.19,31.08,30.2,30.13,33.16,33.22,30.95,29.51,28.79,28.53,26.97,26.62,26.5,26.48
2007-6-5,泰山,CO,0.71,0.67,0.67,0.81,0.89,1.08,1.31,1.65,1.42,0.87,0.96,0.76,0.45,0.41,0.6,0.58,0.68,0.79,0.88,0.75,0.47,0.65,0.59,0.28
2007-6-5,泰山,NO,31.42,34.32,33.98,45.85,55.3,82.66,94.76,109.49,93.63,73.63,97.25,54.07,30.5,26.6,63.08,54.49,47.02,40.52,48.92,37,15.68,31.34,21.56,5.81
2007-6-5,泰山,NO2,24.78,22.63,23.49,20.27,17.54,17.92,17.94,17.14,20.75,26.31,31.34,39.2,26.15,23.56,31.22,36.75,39.07,38.31,40.72,34.88,20.54,31.63,28.45,16.89
2007-6-5,泰山,NOx,56.19,56.95,57.47,66.13,72.84,100.58,112.7,126.63,114.38,99.94,128.59,93.26,56.65,50.17,94.3,91.24,86.08,78.83,89.64,71.88,36.22,62.97,50.01,22.71
2007-6-5,泰山,PM10,50,49,46,52,55,59,62,61,63,60,62,60,54,41,41,42,57,55,56,51,52,45,38,26
2007-6-5,泰山,PM2.5,21,24,27,33,33,39,47,48,41,36,34,34,35,28,21,23,24,31,25,32,27,33,21,27
2007-6-5,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.8,5.6,4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.6,9.8,5.8,20.4
2007-6-5,泰山,SO2,2.8,4.6,5,4.1,4,8.1,5.3,4.7,4.9,4.8,5.6,8.6,5,5.7,6.6,5.8,5.7,4.9,4.2,3.8,2.2,2.1,2.1,1.8
2007-6-6,泰山,AMB_TEMP,26.04,25.86,25.76,25.85,25.77,25.32,25.58,25.75,25.49,25.81,25.76,26.07,27.29,28.11,28.54,28.28,27.32,26.62,26.24,26.14,26.09,25.62,25.17,24.77
2007-6-6,泰山,CO,0.38,0.22,0.18,0.23,0.21,0.22,0.52,1,0.9,0.91,0.92,0.75,0.45,0.6,0.85,1.52,1.23,1.37,1.5,1.69,1.89,0.96,0.72,0.72
2007-6-6,泰山,NO,12.78,3.02,4.47,2.84,1.32,10.25,52.95,91.76,62.29,81.87,115.6,81.82,23.09,31.3,56.5,87.56,44.48,35.99,44.99,66.85,87.25,17,21.83,24.37
2007-6-6,泰山,NO2,25.38,13.74,17.23,25.13,17.15,17.69,22.31,26.86,32.39,30.53,32.9,32.06,26.94,34.78,42.11,56.82,48.83,45.78,42.34,42.1,37.83,34.49,37.09,33.85
2007-6-6,泰山,NOx,38.15,16.76,21.7,27.96,18.47,27.94,75.26,118.62,94.68,112.39,148.51,113.88,50.04,66.07,98.61,144.38,93.31,81.78,87.32,108.96,125.08,51.49,58.91,58.23
2007-6-6,泰山,PM10,24,18,23,22,27,20,20,23,25,30,34,37,40,42,42,48,45,52,54,58,61,54,46,31
2007-6-6,泰山,PM2.5,12,16,8,13,13,16,17,22,21,31,33,35,29,24,28,28,34,30,26,29,37,36,27,19
2007-6-6,泰山,RAINFALL,20.2,4.4,3.2,0.8,16.4,8,3.6,15.6,15.6,12.2,16.6,5.2,NR,1.4,NR,NR,NR,NR,NR,NR,2.8,9.8,4.4,10.2
2007-6-6,泰山,SO2,1.6,1.3,1.5,1.7,1.5,2,3,4.5,3.2,4.3,5,5,6.9,4,4.7,6.5,4.5,4,3.8,4.5,4.3,3.1,2.4,2.2
2007-6-7,泰山,AMB_TEMP,24.52,24.52,24.54,24.6,24.68,24.88,24.8,25.01,25.59,27.56,28.99,28.77,28.93,28.9,28.68,27.58,26.84,25.62,25.51,25.14,24.94,24.89,24.9,24.77
2007-6-7,泰山,CO,0.51,0.48,0.49,0.54,0.5,0.59,0.57,1.11,1.32,1.2,1.13,0.53,0.61,0.87,1.18#,0.9,0.53,0.8,1.25,0.79,0.88,0.98,1.25,1.01
2007-6-7,泰山,NO,3.39,1.95,2.95,16.22,20.67,35.82,16.55,57.67,65.22,63.94,56.27,19.73,53.28,86.77#,92.95x,47.5#,12,28.09,58.12,25,40.69,60.01,97.53,78.11
2007-6-7,泰山,NO2,22.99,28.11,25.45,33.26,25.87,32.02,29.32,35.18,37.98,43.28,47.47,25.32,31.75,54#,58.76x,42.94#,24.35,28.38,42.6,38.66,35.09,33.31,30.01,28.95
2007-6-7,泰山,NOx,26.38,30.07,28.4,49.48,46.54,67.84,45.87,92.85,103.2,107.22,103.73,45.04,85.03,140.76#,151.71x,90.45#,36.35,56.46,100.72,63.66,75.78,93.32,127.54,107.06
2007-6-7,泰山,PM10,26,24,28,27,31,26,21,15,20,35,46,52,46,40,48,61,71,66,69,59,53,42,47,52
2007-6-7,泰山,PM2.5,17,15,10,12,11,15,15,21,20,26,25,28,32,29,43,53,56,48,36,36,31,28,28,27
2007-6-7,泰山,RAINFALL,4.2,1,0.2,0.4,4,13.4,17.2,4,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,4.6,7,2.4,0.6,NR,0.2,NR
2007-6-7,泰山,SO2,1.8,1.9,2.1,2,1.7,2.3,1.6,2.5,4.3,6.6,6.1,3.4,4.2,4.4,5.2#,3.1,2.1,1.7,3,2.5,2.3,2.8,3.3,3
2007-6-8,泰山,AMB_TEMP,24.76,24.86,25.08,25.22,25.27,25.15,25.29,25.48,25.38,24.94,24.71,24.65,24.75,24.84,25.26,25.56,25.57,25.6,25.6,25.46,25.61,25.37,25.34,25.11
2007-6-8,泰山,CO,0.77,0.56,0.73,1.04,0.96,0.78,1.22,1.51,1.29,1.37,1.4,1.02,1.41,1.39,1.54,1.76,1.49,1.28,1.94,1.98,2.36,1.27,1.32,0.66
2007-6-8,泰山,NO,53.66,34.9,28.79,45.78,45.56,71.86,159.91,133.8,84.67,67.09,91.6#,35.45#,115.83,120.17,122.67,167.22,134.8,76.86,106.81,105.74,162.04,58.91,80.08,25.35
2007-6-8,泰山,NO2,27.89,27.07,27.56,29.46,31.72,31.18,34.4,34.05,30.31,42.04,52.79#,49.21#,53.89,51.91,51.76,52.79,43.17,42.08,44.1,40.68,41.96,36.06,36.15,31.51
2007-6-8,泰山,NOx,81.55,61.97,56.36,75.25,77.28,103.04,194.3,167.85,114.98,109.13,144.39#,84.66#,169.72,172.08,174.43,220.02,177.97,118.95,150.9,146.42,204,94.97,116.23,56.87
2007-6-8,泰山,PM10,54,50,43,38,37,35,36,39,40,34,35,35,37,32,31,39,43,46,49,51,58,42,35,22
2007-6-8,泰山,PM2.5,27,21,17,20,18,23,20,22,24,27,27,19,20,23,27,29,29,33,33,36,36,29,19,10
2007-6-8,泰山,RAINFALL,NR,2.6,3,1.2,20.8,24.4,6.2,1.4,7.6,13.8,11.6,14.4,23,19.6,1.8,1,1,0.2,2,6.4,6.8,7.6,12,8.6
2007-6-8,泰山,SO2,2.7,1.9,2.6,2.8,2.8,2.7,5.1,4.6,3.2,4.6,6.7,3.4,4,4.1,4.3,6.3,6.1,4.3,4.8,4.5,6,3.1,3,2.1
2007-6-9,泰山,AMB_TEMP,25.02,24.88,24.75,24.87,24.86,24.99,25.01,25.3,25.49,25.93,26.01,25.63,25.41,25.41,25.9,26.86,26.51,25.86,25.83,25.64,25.65,25.46,25.29,25.26
2007-6-9,泰山,CO,0.67,0.43,0.25,0.34,0.29,0.49,0.6,1,0.82,1.15,1.25,0.67,0.84,0.89,0.78,0.56,0.57,0.88,1.79,1.99,2.28,1.41,0.98,1
2007-6-9,泰山,NO,26.49,8.24,2.02,8.12,3.6,28.45,31.94,55.41,30.45,95.07,113.05,37.1,55.96,59.53,44.2,27.64,28.12,42,108.16,117.35,124.03,63.64,34.63,43.13
2007-6-9,泰山,NO2,34.23,21.34,11.74,25.96,21.61,32.09,32.44,35.43,35.45,38.93,40.33,26.35,35.21,37.12,34.66,24.43,24.07,27.13,25.02,24.73,27.34,31.21,33.06,29
2007-6-9,泰山,NOx,60.71,29.59,13.76,34.08,25.21,60.54,64.37,90.84,65.89,134,153.38,63.46,91.17,96.65,78.86,52.07,52.2,69.12,133.19,142.09,151.38,94.84,67.69,72.13
2007-6-9,泰山,PM10,19,12,10,12,11,11,13,25,32,35,30,32,28,29,28,26,25,31,39,47,51,50,44,36
2007-6-9,泰山,PM2.5,4,6,5,10,7,10,12,11,15,19,27,25,22,18,24,19,15,20,25,36,28,24,18,20
2007-6-9,泰山,RAINFALL,2.4,7.8,8.4,2.6,1.4,0.6,0.8,NR,NR,0.6,2,2.6,21.2,1.2,14.8,NR,NR,NR,NR,NR,NR,NR,NR,NR
2007-6-9,泰山,SO2,1.7,1.6,0.8,1.1,1.4,3.9,3.7,3.3,3.6,8,7,2.4,2.5,3.1,3.8,3.4,4.2,2.5,3.7,4.1,5,4.2,3.5,3.1
2007-7-1,泰山,AMB_TEMP,,,,,,,,,,,,35.52#,35.41,34.75,34.86,34.38,34.1,32.75,30.02,26.18,26.44,26.71,26.59,26.32
2007-7-1,泰山,CO,,,,,,,,,,,,.63#,0.57,0.55,0.59,0.62,0.53,0.36,0.6,0.37,0.63,0.62,0.66,0.64
