date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005-1-17,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.5,4,5,5,4.1,2.2,1,0.3,0.1,0,0,0,0,0,0
2005-1-18,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.6,4.1,4.9,3.7,1,0.4,0.4,0.2,0.1,0,0,0,0,0,0
2005-1-19,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,3.9,4.7,4,3.1,1.5,0.7,0.4,0.1,0,0,0,0,0,0
2005-1-20,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.1,2.7,4.5,6,6.3,4.2,2,0.9,0.3,0.1,0,0,0,0,0,0
2005-1-21,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.2,2.6,4.3,5.4,5.7,4.8,3.2,1.6,0.5,0.1,0,0,0,0,0,0
2005-1-22,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.5,5.8,5.3,3.5,2,1.2,0.3,0.1,0,0,0,0,0,0
2005-1-23,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.8,,5.8,6,5.2,1.8,0.7,0.2,0.1,0,0,0,0,0,0
2005-1-24,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.2,2.8,4.6,6,6.2,4.7,3.4,1.8,0.6,0.1,0,0,0,0,0,0
2005-1-25,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.6,1.4,2.7,5.2,4.2,3.1,1.9,0.9,0.4,0.1,0,0,0,0,0,0
2005-1-26,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.7,2.1,2.8,5.3,5.5,4,2.5,1.2,0.4,0.1,0,0,0,0,0,0
2005-1-27,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.1,2.6,4.4,5.6,5.9,5,3.4,1.7,0.5,0.1,0,0,0,0,0,0
2005-1-28,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.5,1.2,1.4,2.2,3.2,2,1.2,0.6,0.2,0.1,0,0,0,0,0,0
2005-1-29,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.7,2.3,4.6,5.4,5.5,5.6,3.1,1.3,0.4,0.1,0,0,0,0,0,0
2005-1-30,阿里山,UVB,0,0,0,0,0,0,0,0.3,1.2,3,3.7,3.4,3.1,3.5,2.2,1.1,0.4,0.1,0,0,0,0,0,0
2005-1-31,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.7,1.2,1.7,0.8,1.1,1.1,0.6,0.2,0.1,0,0,0,0,0,0,0
2005-2-1,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.4,1.7,2.7,1.9,1.9,0.7,0.4,0.2,0.1,0.1,0,0,0,0,0,0
2005-2-2,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,0.8,1.3,2.4,1.7,1.3,1.1,0.6,0.2,0.1,0,0,0,0,0,0
2005-2-3,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.7,1,1.4,1.2,0.9,1.3,0.5,0.2,0.1,0,0,0,0,0,0
2005-2-4,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.7,1.7,2.6,4.9,3.5,3,2.5,1.2,0.4,0.1,0,0,0,0,0,0
2005-2-5,阿里山,UVB,0,0,0,0,0,0,0,0.2,1,2,2.6,2.4,3.4,2.4,1.8,0.9,0.3,0.1,0,0,0,0,0,0
2005-2-6,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,0.5,1.9,3.2,3.3,3.4,2.5,2.1,1.4,0.6,0.1,0,0,0,0,0,0
2005-2-7,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.4,3.2,5,6.5,6.7,5.1,4.1,2,0.6,0.1,0,0,0,0,0,0
2005-2-8,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.3,5.3,6.7,7.2,6.2,4.4,2.1,0.7,0.1,0,0,0,0,0,0
2005-2-9,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.5,3.5,5.6,7.2,7.5,6.2,4.5,2.3,0.8,0.1,0,0,0,0,0,0
2005-2-10,阿里山,UVB,0,0,0,0,0,0,0.1,0.2,0.7,2.9,4,4.2,5.3,2.3,1,0.6,0.3,0.1,0,0,0,0,0,0
2005-2-11,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.4,4.3,4.3,4.3,4.3,2.2,1.3,0.4,0.1,0,0,0,0,0,0
2005-2-12,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.3,2.8,3.9,2.6,2,3.8,2.1,1,0.3,0.1,0,0,0,0,0,0
2005-2-13,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.4,3.3,5.3,6.6,5.9,5.1,3.7,1.7,0.6,0.1,0,0,0,0,0,0
2005-2-14,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.6,3.4,5.8,7.5,7.8,6.8,4.7,2.3,0.8,0.1,0,0,0,0,0,0
2005-2-15,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.7,3.8,6,7.7,8.1,6.7,4.3,1.9,0.6,0.1,0,0,0,0,0,0
2005-2-16,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1.7,3.8,6,7.8,8.2,7.1,4.9,1.6,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2005-2-17,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,1.7,3.4,5.6,7.3,7,4.6,3.9,1.7,0.5,0.1,0.1,0.1,0,0,0,0
2005-2-18,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,1.1,0.5,0.4,0.4,0.3,0.4,0.2,0.1,0,0,0,0,0,0,0
2005-2-19,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,1,0.4,0.9,1.6,1.7,0.7,0.4,0.1,0,0,0,0,0,0,0
2005-2-20,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2005-2-21,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.3,0.4,0.5,0.6,0.4,0.3,0.1,0,0,0,0,0,0,0,0
2005-2-22,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.1,0.2,0.7,2,1.9,1.3,0.8,0.4,0.1,0,0,0,0,0,0,0
2005-2-23,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.5,0.9,3.3,3.6,4.6,3,2.2,1.3,0.4,0.1,0,0,0,0,0,0
2005-2-24,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,1,0.9,0.6,0.4,0.2,0,0,0,0,0,0,0
2005-2-25,阿里山,UVB,0,0,0,0,0,0,0,0,0,0.1,0.3,0.3,0.4,0.6,0.8,0.4,0.3,0,0,0,0,0,0,0
2005-2-26,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.4,0.2,0.8,1.7,1.6,1.1,0.5,0.2,0,0,0,0,0,0,0
2005-2-27,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.7,1.3,2,2.7,2.6,2.4,1.4,0.4,0.1,0,0,0,0,0,0
2005-2-28,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.4,0.7,0.5,0.2,0.1,0,0,0,0,0,0,0
2005-3-1,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.8,0.4,0.7,0.8,0.5,0.1,0.1,0.1,0,0,0,0,0,0,0
2005-3-2,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0
2005-3-3,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.1,0.1,0.3,0.4,0.4,0.6,0.4,0.1,0,0,0,0,0,0,0,0
2005-3-4,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,0.4,0.4,0.4,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0
2005-3-5,阿里山,UVB,,0,0,0,0,0,0,0.3,1.2,3.2,6,8.1,8.2,7,4.8,2.6,0.9,0.1,0,0,0,0,0,0
2005-3-6,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,2,4.2,6.6,8.2,8.4,7.1,4.8,2.6,0.9,0.1,0,0,0,0,0,0
2005-3-7,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,2,4.2,6.6,8.2,8.6,7.3,3.4,1.9,0.5,0.1,0,0,0,0,0,0
2005-3-8,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,2,3.6,4.3,5.3,6.5,5,3.3,0.9,0.1,0.1,0,0,0,0,0,0
2005-3-9,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,2,3.4,4.9,7,3.6,1.8,1.5,0.5,0.3,0.1,0,0,0,0,0,0
2005-3-10,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.1,2.2,2.2,2.5,2.4,2.2,1.4,1.1,0.3,0.1,0,0,0,0,0,0
2005-3-11,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.2,1.6,5.2,7.6,4.7,2.1,1,0.5,0.1,0,0,0,0,0,0
2005-3-12,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0
2005-3-13,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.3,0.5,1.3,1.3,1.3,0.7,0.4,0.3,0.1,0,0,0,0,0,0
2005-3-14,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,2,3.6,5.2,5.4,6.2,6.1,3.8,0.6,0.3,0,0,0,0,0,0,0
2005-3-15,阿里山,UVB,0,0,0,0,0,0,0,0.2,1.3,2.5,6.2,6.5,4.3,3.9,2.5,1.1,0.6,0.2,0,0,0,0,0,0
2005-3-16,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,2.4,4.8,6.5,7.7,4.7,3.4,3.3,1.9,1.1,0.2,0,0,0,0,0,0
2005-3-17,阿里山,UVB,0,0,0,0,0,0,0.1,0.6,2.1,3.8,5.9,7.5,6.7,5.2,3.6,2.5,1.1,0.2,0,0,0,0,0,0
2005-3-18,阿里山,UVB,0,0,0,0,0,0,0.1,0.7,1.9,2.9,3.4,3.8,3.7,2.6,4.1,2.8,1.1,0.2,0,0,0,0,0,0
2005-3-19,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.5,4.9,7.6,8,7.6,5.7,5.2,2.7,1,0.2,0,0,0,0,0,0
2005-3-20,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,2.6,5.1,7.6,9.3,7.1,4.4,2.6,1.4,0.8,0.2,0,0,0,0,0,0
2005-3-21,阿里山,UVB,0,0,0,0,0,0,0.1,0.9,2.8,5.3,7.7,8.6,9.2,8.6,5.7,2.7,1.2,0.2,0,0,0,0,0,0
2005-3-22,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,2,4.2,4.9,5.6,3.6,3.3,2.3,1.2,0.5,0.1,0,0,0,0,0,0
2005-3-23,阿里山,UVB,0,0,0,0,0,0,0,0.4,1.5,3.9,3.7,4.3,3.8,1.3,0.9,0.3,0.3,0,0,0,0,0,0,0
2005-3-24,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.9,1.5,1.9,2.6,2.2,2.1,0.8,0.6,0.1,0,0,0,0,0,0
2005-3-25,阿里山,UVB,0,0,0,0,0,0,0.1,0.5,2.2,3.6,5.2,3.5,1.2,1.9,1.1,0.4,0.3,0.1,0,0,0,0,0,0
2005-3-26,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,2.5,4.6,4.3,6.2,5.4,4.5,4.4,1.7,0.6,0.1,0,0,0,0,0,0
2005-3-27,阿里山,UVB,0,0,0,0,0,0,0,0.2,0.3,0.8,0.7,0.9,1,0.6,0.4,0.2,0.1,0,0,0,0,0,0,0
2005-3-28,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.4,0.5,1.5,1.6,1.4,0.4,0.9,0.6,0.2,0,0,0,0,0,0
2005-3-29,阿里山,UVB,0,0,0,0,0,0,0.1,0.8,0.7,1.6,1.8,1.5,1.4,0.6,0.5,0.2,0.2,0,0,0,0,0,0,0
2005-3-30,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.2,0.3,1.4,0.6,3,1.5,1.3,0.3,0.1,0,0,0,0,0,0,0
2005-3-31,阿里山,UVB,0,0,0,0,0,0,0,0.3,0.6,0.7,1,1.8,4,1.3,1.9,0.6,0.3,0,0,0,0,0,0,0
2005-4-1,阿里山,UVB,0,0,0,0,0,0,0.1,0.4,1,1,2.2,1.1,1,1.5,1,0.3,0.6,0.1,0,0,0,0,0,0
2005-4-2,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,1.1,1.6,3.2,3.3,5.9,5.9,2,2,1,0.2,0,0,0,0,0,0
2005-4-3,阿里山,UVB,0,0,0,0,0,0,0.2,1.3,2.9,3,5,4.9,4.8,2.3,0.7,0.4,0.3,0.1,0,0,0,0,0,0
2005-4-4,阿里山,UVB,0,0,0,0,0,0,0.2,1.2,3.1,4.2,3.1,3,3.1,3.3,2.5,1.6,0.5,0.2,0,0,0,0,0,0
2005-4-5,阿里山,UVB,0,0,0,0,0,0,0.2,0.8,2.6,5.7,7.9,8.9,6.8,3.4,5.4,2.7,1.2,0.2,0,0,0,0,0,0
2005-4-6,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.7,5.1,7.5,9.1,9.3,6.7,2.9,1.2,1.1,0.2,0,0,0,0,0,0
2005-4-7,阿里山,UVB,0,0,0,0,0,0,0,0.4,1.1,3.7,7.4,9.1,9.4,4.3,3.8,1.7,1.2,0.2,0,0,0,0,0,0
2005-4-8,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.4,6,8.7,10.5,10.8,9,6,2.6,1.3,0.2,0,0,0,0,0,0
2005-4-9,阿里山,UVB,0,0,0,0,0,0,0.2,0.9,3.1,5.4,7.2,7.3,7.1,3.9,3.6,1.8,0.8,0.1,0,0,0,0,0,0
2005-4-10,阿里山,UVB,0,0,0,0,0,0,0.2,0.8,2,3.4,4.2,2.9,3.1,1.7,1.1,1.7,0.6,0.1,0,0,0,0,0,0
2005-4-11,阿里山,UVB,0,0,0,0,0,0,0.2,1,2.5,4,5.5,7.9,9.1,6.7,3.5,2.3,1,0.2,0,0,0,0,0,0
2005-4-12,阿里山,UVB,0,0,0,0,0,0,0.2,0.5,1.4,2.9,3.4,2.7,2.4,2.3,1.3,0.6,0.4,0.1,0,0,0,0,0,0
2005-4-13,阿里山,UVB,0,0,0,0,0,0,0,0.5,0.9,1.5,2.9,1.7,1.8,0.9,0.3,0.3,0.2,0,0,0,0,0,0,0
2005-4-14,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.3,0.5,0.8,1.4,1.4,1.3,0.8,1,0.5,0.1,0,0,0,0,0,0
2005-4-15,阿里山,UVB,0,0,0,0,0,0,0.2,0.6,2.4,2.3,4.3,9.1,4.1,3.8,2.2,1.2,0.5,0.2,0,0,0,0,0,0
2005-4-16,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,2.7,3.4,3.6,4,4,2.2,0.4,1,0.3,0,0,0,0,0,0,0
2005-4-17,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,1.8,3.8,3.8,2.1,2.9,1.5,0.7,0.6,0.4,0.2,0,0,0,0,0,0
2005-4-18,阿里山,UVB,0,0,0,0,0,0,0.4,1.5,2.6,4.5,2.9,2.2,2.3,2.7,1.1,0.9,0.2,0.1,0,0,0,0,0,0
2005-4-19,阿里山,UVB,0,0,0,0,0,0,0.3,1.5,3.5,4.9,3.3,3.8,3.8,4,2.5,0.8,0.7,0.2,0,0,0,0,0,0
2005-4-20,阿里山,UVB,0,0,0,0,0,0,0.3,1.6,3.4,5.1,5.2,11.1,7.9,7.2,5.2,2.6,1.1,0.2,0,0,0,0,0,0
2005-4-21,阿里山,UVB,0,0,0,0,0,0,0.4,1.6,1.7,1,2.1,4.2,4,3.3,2.1,1.4,0.7,0.1,0,0,0,0,0,0
2005-4-22,阿里山,UVB,0,0,0,0,0,0,0.4,1.6,3.5,5.7,8.8,8.9,7.3,7,4.6,2.4,0.6,0.1,0,0,0,0,0,0
2005-4-23,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.2,5,6,4,6.2,3.5,2,0.8,0.4,0.2,0,0,0,0,0,0
2005-4-24,阿里山,UVB,0,0,0,0,0,0,0.2,0.4,1.5,4.3,5.6,6.2,4.2,1.2,0.8,0.2,0.4,0.2,0,0,0,0,0,0
2005-4-25,阿里山,UVB,0,0,0,0,0,0,0.3,1.3,3.2,5.4,8,7.2,6.8,4.1,2.8,1.5,0.8,0.2,0,0,0,0,0,0
2005-4-26,阿里山,UVB,0,0,0,0,0,0,0.1,0.1,0.1,0.5,0.4,0.4,0.5,0.5,0.3,0.3,0,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*,-.1*
2005-4-27,阿里山,UVB,0,0,0,0,0,0,0.2,1,1.6,3.5,4.9,4.7,4,2,1.1,1.1,0.4,0.1,0,0,0,0,0,0
2005-4-28,阿里山,UVB,0,0,0,0,0,0.1,0.3,0.9,0.8,1.5,1.2,1.8,2.3,1.1,0.5,0.3,0.2,0.1,0,0,0,0,0,0
2005-4-29,阿里山,UVB,0,0,0,0,0,0,0.3,1.4,3.1,3.8,5.8,5.5,4.2,4.6,4.6,3,1,0.2,0,0,0,0,0,0
2005-4-30,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.8,3.9,6.8,9.6,10.9,10.9,9,6,3.1,1.3,0.3,0,0,0,0,0,0
2005-5-1,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.9,4.1,6.8,9.8,11.2,11.2,9.2,6.3,3.5,1.2,0.2,0,0,0,0,0,0
2005-5-2,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.6,3.6,6.2,8.7,8.2,6.6,3.8,1.4,0.8,0.9,0.3,0,0,0,0,0,0
2005-5-3,阿里山,UVB,0,0,0,0,0,0.1,0.4,0.9,1.5,2.3,3.5,6.1,6.6,3.3,3.3,0.7,0.4,0.1,0,0,0,0,0,0
2005-5-4,阿里山,UVB,0,0,0,0,0,0.1,0.3,1.6,3.7,6.1,9.7,9.9,6.7,6,3.9,1.7,0.6,0.1,0.1,0,0,0,0,0
2005-5-5,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.4,4.1,7,9.6,11.3,10.2,8.1,4.1,2.3,0.4,0.2,0,0,0,0,0,0
2005-5-6,阿里山,UVB,0,0,0,0,0,0.1,0.1,0.3,0.5,0.1,0.1,0.3,0.4,0.3,0.2,0.1,0.1,0,0,0,0,0,0,0
2005-5-7,阿里山,UVB,0,0.1,0.1,0.1,0,0.1,0.3,1.7,2.7,5.7,6.8,7.4,4.7,3.3,1.9,0.4,0.1,0.1,0,0,0,0,0,0
2005-5-8,阿里山,UVB,0,0,0,0,0,0.1,0.3,0.6,1.5,2.6,3.8,2.2,2,1,1.2,1.4,0.4,0.1,0,0,0,0,0,0
2005-5-9,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.6,1.1,3.6,5.5,4.3,3.4,0.9,0.4,0.3,0.1,0,0,0.1,0.1,0,0
2005-5-10,阿里山,UVB,0,0,0,0,0,0,0,0,0,0,0.4,2.1,1,1.2,0.7,0.5,0.4,0.1,0,0.1,0.1,0.1,0,0
2005-5-11,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.9,3.3,2.7,2.4,2.2,2.4,1.5,1.5,0.8,0.4,0.1,0,0,0,0,0,0
2005-5-12,阿里山,UVB,0,0,0,0,0,0.1,0.1,0.3,0.8,0.9,0.7,0.9,0.9,1.2,0.9,0.5,0.2,0.1,0,0,0,0,0,0
2005-5-13,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.5,0.1,0.6,0.7,1.3,0.7,0.4,0.1,0,0,0,0.1,0.1,0,0
2005-5-14,阿里山,UVB,0,0,0,0,0,0.1,0.1,0.5,1.2,1.8,1.2,1.4,1.5,1.1,0.9,0.6,0.4,0.2,0.1,0,0,0,0,0
2005-5-15,阿里山,UVB,0,0,0,0,0,0.1,0.1,0.4,0.8,1.1,1.9,3.9,3.7,2.7,2.4,2.9,1.1,0.4,0.1,0,0,0,0,0
2005-5-16,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.7,3.5,4.5,4.6,6.6,4.7,4.9,3,1.6,1,0.3,0.1,0,0,0,0,0
2005-5-17,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,4.3,6.8,6.7,10.4,10.7,6.8,4.4,2.8,1.1,0.3,0.1,0,0,0,0,0
2005-5-18,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,3.3,3.8,3.7,3,3.8,3.6,2.3,1.3,0.9,0.3,0.1,0,0.1,0.1,0.1,0
2005-5-19,阿里山,UVB,0,0,0,0,0,0.1,0.5,1.7,3.4,3.4,2.3,3,2.6,1.2,,0.7,0.9,0.2,0.1,0.1,0.1,0.1,0.1,0.1
2005-5-20,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.9,3.7,5,4,4.1,2.6,1.5,2.8,1.5,0.7,0.2,0.1,0.1,0.1,0.1,0.1,0.1
2005-5-21,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.6,2.1,3.9,4.8,3.3,3.9,4.7,2.8,2.9,1.3,1,0.3,0.1,0.1,0.1,0.1,0.1,0.1
2005-5-22,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.6,2,4.1,6.9,9.6,10.1,3.4,5.3,4.2,2.5,1.3,0.5,0.1,0.1,0.1,0.1,0.1,0.1
2005-5-23,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.6,2,4.1,6.8,9.7,11.2,12,9.4,6.8,3.6,0.9,0.3,0.1,0,0,0.1,0,0
2005-5-24,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.6,0.7,2.3,2.8,2.1,1.3,2,1.8,0.9,0.3,0.1,0.1,0,0,0,0.1,0.1
2005-5-25,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.4,2,3.8,4.1,4.3,4.6,6.2,4.7,3.8,1.6,0.9,0.3,0.1,0,0,0.1,0.1,0.1
2005-5-26,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.5,2,3.8,5,6.3,6.4,6.8,4.7,3.3,1.3,0.6,0.3,0.1,0,0,0.1,0,0.1
2005-5-27,阿里山,UVB,0.1,0.1,0.1,0.1,0.1,0.1,0.6,1.6,4,4.3,5.1,3,6.1,4.4,2,0.7,0.4,0.1,0.1,0.1,0.1,0.1,0,0.1
2005-5-28,阿里山,UVB,0.1,0.1,0.1,0,0,0.1,0.6,1.8,2.1,4.6,2.1,2.8,1.6,0.8,1.1,0.4,0.2,0.2,0.1,0.1,0,0,0,0
2005-5-29,阿里山,UVB,0,0.1,0.1,0,0,0.1,0.6,1.6,2.2,2.2,1.6,1.8,1.8,2.1,2,1.2,0.7,0.2,0.1,0.1,0.1,0.1,0,0
2005-5-30,阿里山,UVB,0,0,0.1,0.1,0.1,0.1,0.6,2.1,3.4,3,2.5,2.5,3.7,2.2,1.4,1.1,0.6,0.2,0.1,0.1,0.1,0.1,0,0
2005-5-31,阿里山,UVB,0,0,0,0,0,0.1,0.6,1.5,2.6,3.2,3,6.2,8,5.4,2.3,1.6,0.2,0.2,0,0,0,0,0,0
2005-6-1,阿里山,UVB,0,0,0,0,0,0.1,0.6,1.5,1.4,1.5,4.5,5,2.1,2.9,2.2,2.4,1.1,0.3,0,0,0,0,0,0
2005-6-2,阿里山,UVB,0,0,0,0,0,0,0.2,0.8,0.8,1.3,1.1,0.7,0.7,0.6,0.6,0.5,0.1,0,0,0,0,0,0,0
2005-6-3,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,0.5,0.4,0.2,0.3,0.8,1.3,1.4,0.3,0.2,0,0,0,0,0,0,0
2005-6-4,阿里山,UVB,0,0,0,0,0,0,0.5,1,2.4,1.4,2.1,3.3,0.8,0.8,0.4,0.6,0.5,0.1,0,0,0,0,0,0
2005-6-5,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.2,3,3.2,7.2,2.6,1.5,2.2,1.1,0.7,0.3,0.1,0,0,0,0,0,0
2005-6-6,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,4.2,6.4,3.3,4.8,4.2,3.6,2,2,1.1,0.3,0,0,0,0,0,0
2005-6-7,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.1,4.5,7.6,8.8,8.4,9.7,6.9,5,1.7,0.9,0.3,0,0,0,0,0,0
2005-6-8,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.3,4.3,6.4,7.9,3.2,3.4,2.8,2.9,0.9,0.3,0.1,0,0,0,0,0,0
2005-6-9,阿里山,UVB,0,0,0,0,0,0.1,0.6,2.2,4.4,6.8,10.3,10.2,9.1,3.5,2.8,1,0.6,0.3,0.1,0,0,0,0,0
2005-6-10,阿里山,UVB,0,0,0,0,0,0.1,0.7,2.3,4.3,3.5,6.5,3.9,2.5,1.4,1,0.9,0.8,0.4,0,0,0,0,0,0
2005-6-11,阿里山,UVB,0,0,0,0,0,0,0.3,1.7,2.7,5.2,3.6,5.9,4.3,3.6,3.5,1.5,0.8,0.2,0,0,0,0,0,0
2005-6-12,阿里山,UVB,0,0,0,0,0,0,0.1,0.3,0.7,0.6,0.1,0.3,0.4,0.4,0.6,0.5,0.2,0,0,0,0,0,0,0
2005-6-13,阿里山,UVB,0,0,0,0,0,0,0.4,1.3,2.3,5.6,6.1,2.9,3.3,2.1,1.3,0.6,0.3,0.1,0,0,0,0,0,0
2005-6-14,阿里山,UVB,0,0,0,0,0,0,0,0,0.1,0.2,0.3,0.3,0.4,0.7,0.6,0.5,0.5,0.2,0,0,0,0,0,0
2005-6-15,阿里山,UVB,0,0,0,0,0,0,0,0.1,0.1,0.3,0.6,0.4,0.5,0.6,0.5,0.1,0,0,0,0,0,0,0,0
2005-6-16,阿里山,UVB,0,0,0,0,0,0,0.3,0.5,0.5,0.6,0.7,0.9,0.9,0.9,0.5,0.4,0.2,0.1,0,0,0,0,0,0
2005-6-17,阿里山,UVB,0,0,0,0,0,0,0.2,0.6,1.1,2.9,4.5,5.4,4.6,3.5,1.1,0.9,0.5,0.1,0,0,0,0,0,0
2005-6-18,阿里山,UVB,0,0,0,0,0,0,0.2,1,1,1.2,2.4,2.3,0.9,2.6,1.9,2.8,1.1,0.4,0.1,0,0,0,0,0
2005-6-19,阿里山,UVB,0,0,0,0,0,0,0.1,0.7,0.8,1.3,2.2,2.1,1.8,1.5,2.2,1.3,0.6,0.2,0,0,0,0,0,0
2005-6-20,阿里山,UVB,0,0,0,0,0,0.1,0.2,0.7,1,1.6,2.9,2.6,4.2,4.5,2.8,1.2,0.7,0.2,0,0,0,0,0,0
2005-6-21,阿里山,UVB,0,0,0,0,0,0,0.2,0.9,2.4,3.5,3.2,5.9,4.3,2.7,1.1,1,0.3,0.3,0,0,0,0,0,0
2005-6-22,阿里山,UVB,0,0,0,0,0,0,0.5,1.6,2,3.9,3.7,2.1,1.9,1.9,1.3,0.6,0.2,0.1,0,0,0,0,0,0
2005-6-23,阿里山,UVB,0,0,0,0,0,0,0.4,1.9,4.6,6.9,9.3,5,4,2.1,2,0.7,0.5,0.1,0,0,0,0,0,0
2005-6-24,阿里山,UVB,0,0,0,0,0,0.1,0.4,1.2,2.3,2.5,2.9,3.2,3,2,0.8,0.9,0.3,0.1,0,0,0,0,0,0
