date,station,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012-09-06,麥寮,WIND_SPEED,1.4,1.9,1.2,0.3,0.3,0.5,1,1.5,1,1.6,1.3,1.8,2.4,2.3,1.8,2.8,2.3,2.2,2.3,2.1,0.9,0.6,0.5,0.4
2012-09-06,麥寮,WS_HR,1.1,1.5,1.7,0.9,0.3,0.5,0.6,1.5,0.9,0.8,1.5,1.8,1.9,1.8,1.5,1.1,0.6,0.2,1,2,0.9,0.6,0.7,0.6
2012-09-07,麥寮,AMB_TEMP,28,28,28,28,28,27,27,28,29,30,32,32,33,32,32,32,31,30,29,27,27,27,27,27
2012-09-07,麥寮,CH4,2.3,2.5,2.2,2,2,2.2,2.2,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.8,1.8,2,2.2,2.3
2012-09-07,麥寮,CO,0.48,0.33,0.28,0.21,0.15,0.27,0.51,0.55,0.2,0.12,0.11,0.11,0.11,0.12,0.16,0.17,0.22,0.3,0.31,0.28,0.37,0.36,0.42,0.35
2012-09-07,麥寮,NMHC,0.14,0.1,0.06,0.05,0.04,0.09,0.21,0.18,0.05,0.01,0.01,0.01,0.01,0.05,0.14,0.1,0.08,0.09,0.08,0.08,0.15,0.16,0.17,0.14
2012-09-07,麥寮,NO,2.1,1.4,1.8,0.6,0.3,0.6,5.5,6.5,1.5,0.9,0.5,0.5,0.6,0.7,1,1.4,1.1,1.7,1.5,2.4,2.4,2.1,2.6,2.6
2012-09-07,麥寮,NO2,11,8.9,7,6.6,5.3,9.3,14,12,5.3,2.4,1.7,1.3,0.8,1.9,6,8.4,9.4,13,11,12,19,20,19,16
2012-09-07,麥寮,NOx,13,10,8.9,7.1,5.6,9.9,20,19,6.8,3.3,2.3,1.8,1.4,2.7,7,9.8,10,15,13,14,22,22,21,19
2012-09-07,麥寮,O3,38,25,28,31,37,23,11,23,42,44,46,44,43,49,66,62,55,44,30,21,13,10,9.2,7.2
2012-09-07,麥寮,PM10,86,86,78,70,55,53,59,64,57,38,28,27,24,27,35,45,46,43,46,37,26,31,33,37
2012-09-07,麥寮,PM2.5,50,53,48,42,30,25,33,36,30,19,13,12,16,18,23,31,29,24,21,18,14,15,17,21
2012-09-07,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-07,麥寮,RH,82,85,87,91,91,93,94,91,85,76,72,69,68,67,69,72,76,78,78,85,85,85,85,89
2012-09-07,麥寮,SO2,4,3.4,3.1,2.7,2.7,2.3,2.9,3.1,2.5,2.1,2,1.8,1.8,2.3,6,6.6,5,6.8,3.3,2.3,3.8,3.4,2.8,2.7
2012-09-07,麥寮,THC,2.4,2.6,2.2,2.1,2.1,2.3,2.4,2.2,1.8,1.7,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.9,2,1.9,2,2.1,2.4,2.5
2012-09-07,麥寮,WD_HR,194,220,212,200,211,181,186,195,232,249,251,264,265,267,277,288,341,33,56,93,106,151,184,167
2012-09-07,麥寮,WIND_DIREC,212,216,212,191,224,167,218,178,258,258,252,262,268,270,279,315,35,30,80,83,147,167,150,172
2012-09-07,麥寮,WIND_SPEED,1.5,1.7,1.8,1.6,1.4,1.9,1.4,1.5,2.5,2,2.9,3.1,3.1,2.6,1.8,2.1,1.4,1.7,1.1,1.1,0.8,1.4,1.7,1.4
2012-09-07,麥寮,WS_HR,0.5,1.8,1.7,1.4,1.6,1.4,1.6,1.6,2.1,2.1,2.3,2.6,2.7,2.7,2,1.6,0.6,1.2,0.9,1,0.7,0.8,1.3,1.5
2012-09-08,麥寮,AMB_TEMP,28,28,27,27,26,26,27,28,29,29,30,30,30,31,31,31,30,30,29,29,28,28,28,28
2012-09-08,麥寮,CH4,2.4,2.3,2.2,2.3,2.6,2.6,2.5,2.1,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,2.1,2.2
2012-09-08,麥寮,CO,0.32,0.26,0.24,0.25,0.26,0.25,0.34,0.38,0.3,0.27,0.24,0.23,0.24,0.24,0.22,0.11,0.11,0.14,0.17,0.18,0.17,0.24,0.28,0.27
2012-09-08,麥寮,NMHC,0.13,0.1,0.08,0.09,0.12,0.11,0.14,0.17,0.14,0.12,0.07,0.07,0.07,0.17,0.05,0.09,0.08,0.08,0.08,0.03,0.02,0.07,0.11,0.09
2012-09-08,麥寮,NO,1.1,0.9,0.6,1.7,3.6,3.1,7.1,7.9,3.3,1.7,1.9,1.2,1.4,1.1,0.9,1.6,1.3,1.2,1.2,1.2,1.3,1.8,3.7,2.1
2012-09-08,麥寮,NO2,14,12,11,13,14,14,12,13,10,9.5,6.2,5.2,4.3,4.8,3.3,3.4,3.8,5.4,4.1,4.4,4.1,7.9,10,10
2012-09-08,麥寮,NOx,15,13,12,15,18,17,20,20,14,11,8.1,6.4,5.7,5.9,4.2,5,5,6.6,5.3,5.6,5.3,9.7,14,12
2012-09-08,麥寮,O3,7.7,9.8,11,7.2,2.7,4,7.1,16,32,43,58,68,69,72,63,52,61,66,58,48,45,31,24,23
2012-09-08,麥寮,PM10,38,42,44,44,40,39,42,61,71,60,61,60,53,45,44,40,42,51,53,48,43,39,43,46
2012-09-08,麥寮,PM2.5,25,25,28,23,22,23,20,26,32,34,34,34,35,37,34,27,32,38,40,34,24,25,28,33
2012-09-08,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-08,麥寮,RH,89,88,90,92,95,94,92,85,82,82,80,82,81,77,76,78,79,82,84,82,84,88,88,88
2012-09-08,麥寮,SO2,2.5,2.3,2.9,3,1.9,2.7,4.2,4.9,4,3.4,2.6,2.8,2.8,3.5,3.3,6,6.1,4.1,2,1.5,1.4,1.4,1.3,1.2
2012-09-08,麥寮,THC,2.5,2.4,2.3,2.4,2.7,2.7,2.6,2.3,2.1,2,2,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2,2,2,2.2,2.3
2012-09-08,麥寮,WD_HR,213,184,85,104,94,146,151,202,268,245,254,279,273,270,260,287,294,292,329,31,64,142,172,184
2012-09-08,麥寮,WIND_DIREC,292,166,66,103,134,137,167,250,255,235,264,274,284,261,264,295,298,290,32,41,115,151,189,184
2012-09-08,麥寮,WIND_SPEED,0.3,0.9,1,0.7,1.5,1.1,1.8,0.7,1.1,0.7,1.9,2.5,2.2,3.2,3.1,2.2,1.7,0.9,1.3,1.6,0.7,1.4,1.7,1.4
2012-09-08,麥寮,WS_HR,0.7,0.3,0.7,0.8,0.9,1.2,1.1,1,0.8,0.9,1.6,2.2,2,2.3,2.7,2,1.7,1.3,0.4,0.8,0.8,1.3,1.3,1.5
2012-09-09,麥寮,AMB_TEMP,27,27,27,27,27,26,26,27,28,29,30,31,32,32,32,32,31,30,29,28,27,27,27,27
2012-09-09,麥寮,CH4,2.2,2.3,2.4,2.6,2.4,2.6,2.3,2.4,2.1,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.8,1.8,2,2,2,2.3,2.4
2012-09-09,麥寮,CO,0.29,0.26,0.27,0.27,0.23,0.23,0.25,0.32,0.28,0.22,0.18,0.15,0.12,0.14,0.2,0.15,0.12,0.16,0.16,0.17,0.23,0.23,0.28,0.33
2012-09-09,麥寮,NMHC,0.09,0.1,0.07,0.08,0.06,0.05,0.07,0.11,0.09,0.04,0.01,0.08,0.25,0.29,0.44,0.29,0.12,0.07,0.02,0.01,0.03,0.03,0.06,0.06
2012-09-09,麥寮,NO,2.1,1.9,1.5,3.8,3.1,3.1,4.6,8.1,6.5,3.2,3,2.9,2.8,2.8,2.7,2.9,3.1,3.7,2.9,3.4,3.5,3,3,3.4
2012-09-09,麥寮,NO2,9.6,11,10,12,10,10,9.9,10,9.4,6.3,5,3.2,3.2,6.4,6,5.2,8.2,11,3.4,4.3,5.1,6.6,8.5,11
2012-09-09,麥寮,NOx,12,13,12,15,13,13,14,18,16,9.5,8,6.1,6.1,9.2,8.7,8.1,11,14,6.3,7.7,8.7,9.7,11,14
2012-09-09,麥寮,O3,23,16,9.8,7.9,8.2,4.5,9.2,9.7,22,41,46,52,57,69,75,62,43,33,34,35,30,26,20,16
2012-09-09,麥寮,PM10,44,50,53,49,48,43,38,40,46,45,45,42,37,34,34,38,40,39,33,34,38,37,38,43
2012-09-09,麥寮,PM2.5,35,33,32,29,26,23,23,20,23,32,32,23,17,22,26,23,20,18,17,19,19,21,24,23
2012-09-09,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-09,麥寮,RH,89,91,92,93,93,96,95,92,87,81,80,73,73,70,67,64,70,77,84,89,91,91,91,91
2012-09-09,麥寮,SO2,1.3,1.9,2.1,1.9,1.8,1.8,2.4,2.5,3.8,2.6,2.3,3,3,4.5,3.6,3.6,6.8,7.5,2,2,1.6,1.7,1.7,2.8
2012-09-09,麥寮,THC,2.3,2.4,2.4,2.7,2.5,2.7,2.4,2.5,2.2,1.9,1.8,1.8,2,2.1,2.3,2.1,1.8,1.8,1.8,2,2,2,2.3,2.4
2012-09-09,麥寮,WD_HR,184,190,214,180,144,78,141,151,161,181,264,267,294,280,277,287,292,295,294,41,60,51,275,277
2012-09-09,麥寮,WIND_DIREC,184,204,207,174,28,122,117,162,193,213,263,277,293,271,285,289,294,304,47,33,93,264,351,273
2012-09-09,麥寮,WIND_SPEED,1.4,1.4,1.4,1.2,0.8,1.4,1,1.3,1.3,0.5,1.3,2.3,2.1,1.9,1.8,2.2,2.1,1.5,1.8,0.9,0.9,0.5,0.3,0.3
2012-09-09,麥寮,WS_HR,1.2,1.4,1.1,1.2,0.5,1,1.3,1.2,1.3,0.5,1.3,1.8,1.8,1.6,1.5,1.9,1.8,1.4,0.5,1.1,0.7,0.3,0.2,0.3
2012-09-10,麥寮,AMB_TEMP,27,27,27,27,28,27,27,28,29,30,30,32,32,32,32,31,30,30,29,28,28,28,28,27
2012-09-10,麥寮,CH4,2.8,2.3,2.1,2.8,2,2,2.1,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,2,2.1
2012-09-10,麥寮,CO,0.37,0.26,0.17,0.21,0.15,0.15,0.24,0.29,0.19,0.21,0.17,0.18,0.17,0.15,0.14,0.2,0.18,0.28,0.22,0.22,0.17,0.12,0.18,0.26
2012-09-10,麥寮,NMHC,0.05,0.05,0.04,0.04,0.04,0.01,0.03,0.05,0.05,0.09,0.1,0.14,0.11,0.09,0.07,0.07,0.03,0.05,0.02,0.03,0.01,0,0.02,0.05
2012-09-10,麥寮,NO,3.7,2.9,3.1,0.6,17,6.6,3.9,4.8,2.3,5,4.8,6.3,7.9,2.4,1.7,3.6,0.7,1.4,0.9,1.1,0.8,0.5,1.1,0.8
2012-09-10,麥寮,NO2,13,12,6.3,10,20,10,6.3,8.3,6.1,14,11,19,19,11,6.1,11,4.7,6.9,7.1,5.1,4.8,4.1,5.7,7.3
2012-09-10,麥寮,NOx,17,15,9.4,11,37,17,10,13,8.4,19,16,26,27,13,7.8,15,5.3,8.4,8,6.2,5.5,4.6,6.8,8.1
2012-09-10,麥寮,O3,11,16,18,14,15,23,23,25,34,26,34,40,35,51,54,50,53,50,55,55,37,29,29,34
2012-09-10,麥寮,PM10,46,46,39,42,46,38,32,34,37,42,42,38,34,34,33,40,46,43,46,50,42,34,34,35
2012-09-10,麥寮,PM2.5,23,25,23,22,21,15,13,12,13,21,22,19,21,23,23,24,25,24,34,41,31,16,13,20
2012-09-10,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-10,麥寮,RH,90,91,94,92,88,89,90,88,81,79,74,68,69,70,67,71,74,74,84,87,88,88,89,92
2012-09-10,麥寮,SO2,3.8,3.3,2.3,2.6,12,6.7,2.2,2.4,2.8,7.4,7.9,16,18,9.2,4.7,8.8,3.2,2.8,3.5,3,2.1,2,2.1,2.3
2012-09-10,麥寮,THC,2.8,2.3,2.2,2.8,2,2,2.1,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.8,1.8,1.9,2,1.9,2,2.1
2012-09-10,麥寮,WD_HR,280,220,2.3,356,301,23,60,118,152,257,311,293,291,291,277,301,319,66,319,31,319,304,348,315
2012-09-10,麥寮,WIND_DIREC,250,219,15,313,290,22,106,165,151,297,290,284,300,295,277,22,284,217,303,46,311,306,34,213
2012-09-10,麥寮,WIND_SPEED,0.6,0.8,0.6,0.8,1.2,1.2,0.6,1.7,0.8,0.7,1.2,2.2,2.5,2.3,2.9,2.6,2.4,2.5,0.9,1.9,1.2,0.9,0.3,0.6
2012-09-10,麥寮,WS_HR,0.4,1,0.3,0.4,0.7,0.8,0.5,1,0.9,0.6,0.5,1.1,2.1,1.8,1.2,0.9,0.2,0.2,0.4,0.5,0.4,0.7,0.2,0.1
2012-09-11,麥寮,AMB_TEMP,27,27,27,27,27,27,27,28,29,30,31,32,32,32,32,31,30,29,29,28,28,28,28,27
2012-09-11,麥寮,CH4,2.3,2.3,2.5,2.4,2.5,2.6,2.4,2.2,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2.3
2012-09-11,麥寮,CO,0.27,0.18,0.14,0.13,0.13,0.18,0.45,0.58,0.16,0.16,0.12,0.16,0.2,0.18,0.19,0.18,0.17,0.2,0.25,0.2,0.21,0.27,0.22,0.25
2012-09-11,麥寮,NMHC,0.06,0.04,0.02,0.03,0.03,0.05,0.15,0.18,0.04,0.02,0.02,0.05,0.12,0.13,0.11,0.09,0.08,0.06,0.05,0.03,0.04,0.08,0.05,0.11
2012-09-11,麥寮,NO,1,0.6,0.8,1.3,1.4,1.3,6.9,8.7,3.2,1.9,1.3,1.7,1.7,1.4,3.3,7,2.5,2.5,2,1.7,2.1,2.2,2.1,2.3
2012-09-11,麥寮,NO2,9.4,7.8,7.5,9.7,12,11,16,15,7.3,5.3,3.6,4.8,6.4,6.2,13,15,5.1,4.6,6.3,7,6.2,9.3,10,11
2012-09-11,麥寮,NOx,10,8.4,8.3,11,14,12,23,24,10,7.2,4.9,6.5,8.1,7.5,17,22,7.6,7.1,8.3,8.7,8.2,12,12,13
2012-09-11,麥寮,O3,31,22,19,18,16,14,16,22,42,47,49,57,69,74,53,37,41,35,30,29,30,28,21,16
2012-09-11,麥寮,PM10,43,42,38,42,40,42,57,75,65,42,31,27,29,38,39,34,34,33,32,33,29,29,34,35
2012-09-11,麥寮,PM2.5,25,21,16,15,19,25,30,40,32,21,21,21,24,26,28,20,13,14,11,12,15,14,13,13
2012-09-11,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-11,麥寮,RH,92,91,92,93,94,95,93,89,81,80,72,67,68,68,66,71,72,76,81,84,87,86,87,88
2012-09-11,麥寮,SO2,2.4,2.3,2.3,2.7,2.7,2.8,3.3,4.1,3.6,3.1,2.6,3.6,4.7,5.4,13,13,3,2.4,2.4,2.2,2,2.1,2.1,2.7
2012-09-11,麥寮,THC,2.3,2.3,2.6,2.4,2.5,2.6,2.5,2.3,1.8,1.7,1.7,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2.2,2.4
2012-09-11,麥寮,WD_HR,187,209,185,191,175,179,178,200,246,262,261,259,256,278,287,290,31,39,22,347,20,182,240,263
2012-09-11,麥寮,WIND_DIREC,180,219,209,267,169,184,179,224,234,268,272,270,254,282,284,291,63,46,11,324,112,169,254,276
2012-09-11,麥寮,WIND_SPEED,1.5,0.4,0.9,0.3,1.6,1.1,2,1.5,2.3,1.9,2.5,2.1,2.8,2.3,2.5,2.3,2.6,2,1.7,0.7,0.3,1,0.8,0.4
2012-09-11,麥寮,WS_HR,0.7,0.6,0.8,0.7,1.2,1.4,1.5,1.4,2.1,2.1,2,2.2,2.3,2,1.9,1.5,1,1.1,0.4,0.4,0.3,0.6,0.7,0.4
2012-09-12,麥寮,AMB_TEMP,27,27,27,27,26,27,27,27,29,30,31,31,31,31,32,32,31,30,29,28,28,28,28,28
2012-09-12,麥寮,CH4,2.5,2.2,2.3,2.6,2.9,2.8,2.3,2.1,1.9,1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9
2012-09-12,麥寮,CO,0.2,0.19,0.15,0.13,0.11,0.21,0.43,0.51,0.28,0.17,0.12,0.12,0.13,0.12,0.17,0.15,0.14,0.19,0.25,0.4,0.25,0.24,0.21,0.18
2012-09-12,麥寮,NMHC,0.11,0.51,0.03,0.03,0.02,0.08,0.19,0.19,0.09,0.05,0.01,0.02,0.01,0.01,0.06,0.77,0.58,0.21,0.06,0.14,0.06,0.06,0.05,0.04
2012-09-12,麥寮,NO,1.5,1,1.2,0.6,0.3,1.8,6.9,5.9,1.8,1.2,0.1,-.1*,0.1,0.4,0.5,1.3,0.3,0.2,0*,1,0,0.2,0.5,0.2
2012-09-12,麥寮,NO2,9.4,8.4,8,7.8,8.2,12,14,13,8,5.3,2.3,1.6*,2.2,2.1,2.7,7.9,8.3,6.5,4.9*,11,6.9,6.1,4.9,3.6
2012-09-12,麥寮,NOx,11,9.4,9.2,8.4,8.5,13,21,19,9.7,6.5,2.4,1.5*,2.3,2.5,3.2,9.2,8.6,6.7,4.9*,12,6.9,6.3,5.4,3.8
2012-09-12,麥寮,O3,19,32,28,21,12,5.6,8.1,18,41,49,57,61,62,58,60,58,55,50,53,49,55,52,47,44
2012-09-12,麥寮,PM10,35,39,42,39,35,42,57,65,60,53,40,38,37,31,31,29,37,39,48,56,50,51,55,55
2012-09-12,麥寮,PM2.5,19,25,25,25,23,18,22,30,32,29,25,23,23,20,15,14,17,21,25,30,33,34,35,37
2012-09-12,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-12,麥寮,RH,91,91,93,94,95,95,92,89,83,77,72,71,69,65,64,68,71,77,81,82,82,84,85,86
2012-09-12,麥寮,SO2,3.1,3,2.1,2.1,2.2,3,3.7,3.7,2.8,2.1,1.7,1.9,1.7,1.6,2.1,3.2,3.3,3.2,2.4,2.2,2,2.2,1.9,1.8
2012-09-12,麥寮,THC,2.6,2.7,2.3,2.6,2.9,2.9,2.5,2.3,2,1.8,1.7,1.7,1.7,1.7,1.8,2.5,2.3,2,1.8,1.9,1.8,1.9,1.9,1.9
2012-09-12,麥寮,WD_HR,334,102,113,134,129,165,167,171,208,249,256,269,261,258,264,285,289,257,266,236,226,220,221,222
2012-09-12,麥寮,WIND_DIREC,213,86,111,113,141,168,164,173,224,254,256,271,267,276,271,294,301,237,287,204,221,228,220,214
2012-09-12,麥寮,WIND_SPEED,0.3,0.5,0.7,0.9,1.3,2,2.2,1.7,0.9,2,2.7,3.2,3,2.9,2.4,1.9,1.3,1.9,0.3,0.6,1.2,1.3,1.3,1.6
2012-09-12,麥寮,WS_HR,0.2,0.2,0.8,0.8,1.1,1.3,1.7,1.8,1.3,1.8,2.2,2.9,3,3,2.6,1.6,1.2,1.2,0.9,0.1,1,1.4,1,1.3
2012-09-13,麥寮,AMB_TEMP,28,27,27,27,26,26,26,27,29,30,31,32,32,32,33,32,32,30,29,28,28,28,28,27
2012-09-13,麥寮,CH4,1.9,1.8,2.4,2.8,2.9,2.7,2.5,2.3,1.9,1.8,1.8,1.8,1.8,1.8,1.8#,1.8#,1.8,1.8,2,2.1,2.3,2.1,2.1,2.2
2012-09-13,麥寮,CO,0.14,0.13,0.15,0.18,0.27,0.27,0.45,0.52,0.26,0.25,0.21,0.19,0.2,0.21,.19#,0.24,0.26,0.35,0.39,0.36,0.26,0.25,0.19,0.18
2012-09-13,麥寮,NMHC,0.02,0.02,0.02,0.04,0.11,0.13,0.2,0.2,0.1,0.39,0.32,0.27,0.22,0.19,.21#,.26#,0.22,0.24,0.16,0.11,0.03,0.02,0,0.01
2012-09-13,麥寮,NO,-.1*,0.3,0.3,1.6,4.8,2.9,10,10,6.1,2.4,1.5,2.1,2.4,4.9,4.8#,10,6.6#,7.1,3.4,2.7,2.2,2.2,1.7,2.2
2012-09-13,麥寮,NO2,3.4*,5.6,7.3,12,15,14,15,15,12,11,8.6,8.6,12,19,16#,27,29#,36,23,7.8,5.5,5.1,3.5,5.7
2012-09-13,麥寮,NOx,3.3*,5.8,7.6,14,20,17,25,25,18,14,10,11,14,24,21#,37,36#,43,27,10,7.7,7.2,5.2,7.9
2012-09-13,麥寮,O3,41,30,23,12,4,5.9,7.3,18,39,69,86,89,89,59#,43,38,39,19,26,43,42,45,47,38
2012-09-13,麥寮,PM10,48,45,48,50,50,45,59,73,68,51,34,32,32,35,,43,53,61,59,54,49,48,49,50
2012-09-13,麥寮,PM2.5,36,33,34,32,26,28,36,44,41,32,27,20,18,21,,28,29,29,29,32,34,35,36,38
2012-09-13,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-13,麥寮,RH,88,88,90,93,94,93,92,87,80,74,69,65,63,60,59,61,64,70,75,79,81,82,84,88
2012-09-13,麥寮,SO2,1.5,2.6,2.1,1.7,2.1,2.5,4.1,4.9,4,4.4,3.7,4.3,6.8,14,8.4#,15#,17,19,9.7,2.2,2.3,2.3,2.2,2.7
2012-09-13,麥寮,THC,1.9,1.9,2.4,2.9,3.1,2.9,2.7,2.5,2,2.2,2.1,2,2,2,2#,2#,2,2,2.1,2.2,2.3,2.1,2.1,2.2
2012-09-13,麥寮,WD_HR,239,234,185,112,112,133,138,165,273,277,263,270,266,286,284,287,288,289,320,32,39,33,37,12
2012-09-13,麥寮,WIND_DIREC,275,102,164,85,129,131,86,238,283,286,267,272,255,289,287,288,286,292,61,32,35,30,41,300
2012-09-13,麥寮,WIND_SPEED,0.5,0.8,0.6,0.8,1.2,1,0.9,0.9,1.3,1.1,2.2,2.2,2.9,2.4,2.5,2.4,2,1.3,0.8,1.4,1.7,1.6,1.9,1
2012-09-13,麥寮,WS_HR,1.2,0.1,0.3,0.6,1.1,1.1,1.1,0.9,1,0.9,1.5,1.7,2.3,2.2,2.2,2.3,2,1.7,0.3,0.9,0.8,0.9,1.2,0.6
2012-09-14,麥寮,AMB_TEMP,27,27,27,27,27,25,25,26,28,29,29,30,29,29,28,28,27,27,27,27,26,26,26,26
2012-09-14,麥寮,CH4,2.1*,2.2*,2*,2,2.1*,1.9,1.9,2,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
2012-09-14,麥寮,CO,0.15,0.14,0.12,0.12,0.1,0.16,0.28,0.37,0.25,0.27,0.31,0.33,0.34,0.34,0.31,0.36,0.36,0.4,0.39,0.35,0.34,0.3,0.28,0.37
2012-09-14,麥寮,NMHC,0*,-.01*,-.02*,0,-.01*,0.04,0.1,0.09,0.07,0.07,0.07,0.08,0.02,0.01,0.01,0.02,0.02,0.03,0.02,0.01,0.02,0.01,0.01,0.02
2012-09-14,麥寮,NO,1.4,2,1.8,1,1.4,1.5,2.1,3.1,4.2,2.5,1.7,1.4,1,1.4,1.4,1.2,1.7,2.1,1.5,1,1.3,1.2,1.6,1.3
2012-09-14,麥寮,NO2,2.4,2,1.8,2.3,2.4,4.9,9.2,11,9.2,7,2.6,2.9,1.9,2.2,1.8,2.6,3.5,5.3,4.9,4,5.6,4,3.4,12
2012-09-14,麥寮,NOx,3.9,4,3.7,3.3,3.8,6.4,11,14,13,9.6,4.3,4.3,2.9,3.7,3.2,3.8,5.2,7.3,6.4,5,6.9,5.3,4.9,14
2012-09-14,麥寮,O3,45,44,49,50,47,43,36,39,47,38,48,57,61,62,63,59,56,53,51,49,45,46,45,32
2012-09-14,麥寮,PM10,48,49,50,50,49,42,35,35,38,83,176,226,224,199,208,243,205,136,108,101,83,64,57,51
2012-09-14,麥寮,PM2.5,37,35,34,33,34,24,14,17,23,31,31,28,31,31,36,44,39,34,36,34,28,26,23,20
2012-09-14,麥寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012-09-14,麥寮,RH,87,89,87,87,89,89,87,85,79,79,78,75,76,77,78,81,83,84,84,85,85,84,85,83
2012-09-14,麥寮,SO2,2.4,1.9,2.4,2.2,2.1,1.5,1.5,1.7,2.4,3.6,2.5,2.6,2.1,1.9,1.5,1.7,1.6,1.9,2,2,2.8,2.3,2.2,5.4
2012-09-14,麥寮,THC,2*,2.2*,2*,2,2.1*,2,2,2.1,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.9
2012-09-14,麥寮,WD_HR,22,334,271,26,32,97,106,35,42,74,83,95,90,91,87,92,86,69,70,76,64,67,68,50
2012-09-14,麥寮,WIND_DIREC,29,316,275,31,31,101,352,46,32,80,70,85,82,88,88,71,104,60,101,76,67,67,58,54
2012-09-14,麥寮,WIND_SPEED,1.1,1.3,1.7,2,1.1,1.5,0.8,1.7,2.5,8,8.7,9.8,9.6,9.1,8.8,9.3,10,8.6,9.2,8.7,7,7.4,5.1,6.3
2012-09-14,麥寮,WS_HR,0.6,0.5,0.4,0.5,1.1,1.4,0.6,1,1,2.8,3.9,4.1,4.4,3.9,4,4.2,4.4,4.8,5.2,4.8,4.6,4.8,3.2,3.8
2012-09-15,麥寮,AMB_TEMP,26,26,25,25,26,26,26,27,28,28,29,29,29,29,28,27,27,26,26,25,26,25,25,25
2012-09-15,麥寮,CH4,1.8,1.8,1.9,1.9,1.8,1.8*,1.8*,1.8,1.8,1.8*,1.8*,1.8*,1.8*,1.8*,1.8*,1.8,1.8*,1.8*,1.8,1.8,1.8*,1.8,1.8,1.8
2012-09-15,麥寮,CO,0.3,0.36,0.37,0.24,0.21,0.16,0.21,0.36,0.23,0.16,0.16,0.15,0.15,0.15,0.14,0.16,0.15,0.16,0.25,0.21,0.17,0.24,0.21,0.16
2012-09-15,麥寮,NMHC,0.02,0.03,0.03,0.03,0,-.01*,-.01*,0.01,0,-.01*,-.01*,-.01*,-.01*,-.02*,-.01*,0.01,-.01*,-.01*,0,0,-.01*,0,0.01,0.01
2012-09-15,麥寮,NO,1.1,1,1,1.6,1.5,1.6,2.3,5,4.5,2.9,2.6,2.8,2.5,2.7,2.2,2.1,2.3,2,2.2,2.3,1.8,2.2,1.8,1.9
2012-09-15,麥寮,NO2,8.7,18,15,8.2,6.8,2,4.4,12,7.2,4.1,2.9,2.3,2.2,2,1.8,2.1,1.3,2.2,11,6.8,3.4,11,7.8,4.8
2012-09-15,麥寮,NOx,9.8,19,16,9.7,8.3,3.7,6.7,17,12,7,5.4,5.1,4.7,4.7,4.1,4.2,3.6,4.3,13,9.1,5.2,13,9.6,6.7
2012-09-15,麥寮,O3,32,20,25,31,39,46,42,32,40,47,48,48,50,49,51,50,49,50,41,45,51,37,40,42
2012-09-15,麥寮,PM10,46,39,32,28,31,34,31,34,46,54,81,125,164,218,225,155,101,90,78,65,55,53,51,49
